Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Ito Smith,ATL,RB,10.1,27
Mike Davis,SEA,RB,3.6,26
Derrick Henry,TEN,RB,3.6,2
Mike Boone,MIN,RB,2.0,32
Christian McCaffrey,CAR,RB,13.6,32
Phillip Lindsay,DEN,RB,12.6,15
D.J. Moore,CAR,WR,7.7,15
Wayne Gallman,NYG,RB,6.2,14
Kenjon Barner,NWE,RB,1.6,30
Devontae Booker,DEN,RB,4.9,15
Tavon Austin,DAL,WR,2.9,2
Nyheim Hines,IND,RB,5.5,16
Cooper Kupp,LAR,WR,1.2,11
Ty Montgomery,GNB,RB,10.2,20
Robert Woods,LAR,WR,19.1,11
Kapri Bibbs,WAS,RB,2.7,7
Robert Turbin,IND,RB,0.3,16
Mike Williams,LAC,WR,2.4,15
Stefon Diggs,MIN,WR,7.2,12
Taylor Gabriel,CHI,WR,16.9,14
Dion Lewis,TEN,RB,3.4,2
Benny Cunningham,CHI,RB,0.8,29
Zach Pascal,IND,WR,9.3,31
Julian Edelman,NWE,WR,16.1,24
DeSean Jackson,TAM,WR,12.4,24
Tyler Lockett,SEA,WR,11.0,19
Maurice Harris,WAS,WR,4.9,27
Jamaal Charles,JAX,RB,2.0,6
Marquise Goodwin,SFO,WR,29.1,28
Chris Ivory,BUF,RB,1.9,8
David Moore,SEA,WR,13.2,19
Spencer Ware,KAN,RB,3.4,13
Chase Edmonds,ARI,RB,0.4,9
Justin Jackson,LAC,RB,2.2,22
Rod Smith,DAL,RB,0.4,5
Ronald Jones,TAM,RB,4.9,5
Cordarrelle Patterson,NWE,WR,2.6,24
Samaje Perine,WAS,RB,1.0,7
Jalen Richard,OAK,RB,12.1,18
Derrick Coleman,ARI,RB,0.2,9
Paul Richardson,WAS,WR,12.3,27
Stevan Ridley,PIT,RB,0.2,31
Javorius Allen,BAL,RB,4.9,4
C.J. Ham,MIN,RB,0.1,32
Damien Williams,KAN,RB,0.1,13
Tyrell Williams,LAC,WR,26.9,15
Quincy Enunwa,NYJ,WR,-0.1,4
Tyreek Hill,KAN,WR,39.2,13
Hayden Hurst,BAL,TE,0.0,1
Eric Ebron,IND,TE,17.0,3
Chad Kelly,DEN,QB,-0.1,11
Sammy Watkins,KAN,WR,3.7,13
Mark Walton,CIN,RB,-0.2,10
Niles Paul,JAX,TE,-0.3,19
Roc Thomas,MIN,RB,-0.4,32
Albert Wilson,MIA,WR,33.0,10
Julio Jones,ATL,WR,24.4,26
Davante Adams,GNB,WR,35.2,29
Adam Thielen,MIN,WR,29.3,12
Emmanuel Sanders,DEN,WR,24.5,22
JuJu Smith-Schuster,PIT,WR,18.1,20
Antonio Brown,PIT,WR,21.5,20
Jimmy Graham,GNB,TE,15.4,7
Marquez Valdes-Scantling,GNB,WR,13.3,29
Cole Beasley,DAL,WR,31.1,2
Rob Gronkowski,NWE,TE,12.7,32
Jermaine Kearse,NYJ,WR,18.4,4
Michael Crabtree,BAL,WR,21.3,21
Nelson Agholor,PHI,WR,12.1,7
Doug Baldwin,SEA,WR,15.1,19
A.J. Green,CIN,WR,15.5,17
Adam Humphries,TAM,WR,11.2,17
Damion Ratley,CLE,WR,14.2,8
Chris Hogan,NWE,WR,11.8,24
Christian Kirk,ARI,WR,13.7,3
Devin Funchess,CAR,WR,18.4,3
Alshon Jeffery,PHI,WR,27.4,7
Austin Hooper,ATL,TE,22.1,22
Ricky Seals-Jones,ARI,TE,11.9,8
Vance McDonald,PIT,TE,13.8,29
Allen Robinson,CHI,WR,17.4,14
Tyler Boyd,CIN,WR,25.2,17
O.J. Howard,TAM,TE,16.2,17
Travis Kelce,KAN,TE,11.1,21
Willie Snead,BAL,WR,13.0,21
Danny Amendola,MIA,WR,13.9,10
Mike Evans,TAM,WR,9.8,10
Courtland Sutton,DEN,WR,8.8,22
Terrelle Pryor,NYJ,WR,16.7,4
Demaryius Thomas,DEN,WR,14.7,22
Chris Godwin,TAM,WR,17.6,22
Chris Herndon,NYJ,TE,13.6,23
David Njoku,CLE,TE,18.5,16
Chester Rogers,IND,WR,15.5,31
C.J. Uzomah,CIN,TE,11.4,25
Brandin Cooks,LAR,WR,7.3,11
Marcus Johnson,IND,WR,13.2,31
Cody Latimer,NYG,WR,8.2,30
Nick O'Leary,MIA,TE,14.9,10
Vernon Davis,WAS,WR,13.8,27
Greg Olsen,CAR,TE,8.8,27
Calvin Ridley,ATL,WR,7.7,26
Mohamed Sanu,ATL,WR,12.6,26
Odell Beckham,NYG,WR,10.4,30
Kelvin Benjamin,BUF,WR,6.3,9
Zach Ertz,PHI,TE,17.3,14
Torrey Smith,CAR,WR,15.3,14
Josh Gordon,NWE,WR,9.2,24
Keelan Cole,JAX,WR,6.1,6
Robby Anderson,NYJ,WR,6.9,4
Larry Fitzgerald,ARI,WR,8.9,3
Laquon Treadwell,MIN,WR,7.8,12
Dede Westbrook,JAX,WR,12.8,6
Pierre Garcon,SFO,WR,7.7,28
Lance Kendricks,GNB,TE,5.7,7
Kyle Rudolph,MIN,TE,7.7,4
Sterling Shepard,NYG,WR,6.7,30
Jordan Reed,WAS,TE,8.6,28
Xavier Grimble,PIT,TE,5.5,29
Zay Jones,BUF,WR,12.5,9
Kenny Stills,MIA,WR,4.5,10
Mo Alie-Cox,IND,TE,4.4,3
Keke Coutee,HOU,WR,6.3,5
Will Fuller,HOU,WR,5.3,5
Justin Hardy,ATL,WR,6.3,26
Tajae Sharpe,TEN,WR,5.3,1
Jakeem Grant,MIA,WR,6.2,10
Seth Roberts,OAK,WR,8.1,16
Kyle Juszczyk,SFO,RB,4.0,19
George Kittle,SFO,TE,7.0,12
Anthony Miller,CHI,WR,9.9,14
James O'Shaughnessy,JAX,TE,5.9,19
John Brown,BAL,WR,4.8,21
Michael Gallup,DAL,WR,3.7,2
Jermaine Gresham,ARI,TE,3.6,8
Jesse James,PIT,TE,7.6,29
Jordan Matthews,PHI,WR,4.6,7
Anthony Firkser,TEN,TE,4.5,15
Corey Davis,TEN,WR,3.4,1
Gerald Everett,LAR,TE,4.4,27
Ryan Grant,IND,WR,4.4,31
Scott Simonson,NYG,TE,3.4,5
Trey Burton,CHI,TE,12.3,24
Jeff Heuerman,DEN,TE,5.3,18
Tyrone Swoopes,SEA,TE,3.3,30
Kendrick Bourne,SFO,WR,3.2,28
Geoff Swaim,DAL,TE,4.1,20
Mark Andrews,BAL,TE,4.0,1
Charles Clay,BUF,TE,6.0,31
Josh Doctson,WAS,WR,5.0,27
Andre Holmes,BUF,WR,3.0,9
Chris Conley,KAN,WR,2.9,13
Equanimeous St. Brown,GNB,WR,2.9,29
Martavis Bryant,OAK,WR,3.8,16
Cameron Brate,TAM,TE,8.5,16
Rico Gathers,DAL,TE,2.4,20
Neal Sterling,NYJ,TE,3.3,23
Taywan Taylor,TEN,WR,2.3,1
Chris Moore,BAL,WR,4.2,21
Brian Quick,WAS,WR,3.2,27
Jonnu Smith,TEN,TE,2.2,15
DeAndre Carter,PHI,WR,2.1,7
Mike Gesicki,MIA,TE,2.1,10
Jarvis Landry,CLE,WR,3.1,8
Brandon Marshall,SEA,WR,2.1,19
Jared Cook,OAK,TE,3.0,13
J'Mon Moore,GNB,WR,2.0,29
Antonio Callaway,CLE,WR,2.9,8
Russell Gage,ATL,WR,1.9,26
JJ Nelson,ARI,WR,1.9,3
Orson Charles,CLE,TE,1.8,16
Alex Erickson,CIN,WR,2.8,17
Doug Martin,OAK,RB,1.8,18
Nick Boyle,BAL,TE,2.7,1
Dallas Goedert,PHI,TE,1.7,14
David Grinnage,JAX,TE,1.7,19
Dwayne Harris,OAK,WR,1.7,16
Matt LaCosse,DEN,TE,1.7,18
Ryan Switzer,PIT,WR,1.7,20
Jordan Akins,HOU,TE,1.6,2
Jordy Nelson,OAK,WR,2.6,16
Antony Auclair,TAM,TE,1.5,16
Jaron Brown,SEA,WR,7.5,19
Antonio Gates,LAC,TE,1.5,26
Chad Williams,ARI,WR,1.5,3
James Develin,NWE,RB,2.3,30
Jamize Olawale,DAL,WR,1.3,2
Jarius Wright,CAR,RB,1.3,2
Chris Manhertz,CAR,TE,1.2,2
Ray-Ray McCloud,BUF,WR,-0.8,9
Erik Swoope,IND,TE,7.2,3
Deonte Thompson,DAL,WR,1.1,2
Logan Thomas,BUF,TE,1.0,31
Josh Reynolds,LAR,WR,0.8,11
Anthony Sherman,KAN,RB,0.8,13
Spencer Long,NYJ,C,0.0,13
Jabrill Peppers,CLE,S,0.0,13
