Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Kerryon Johnson,DET,RB,11.3,24
Phillip Lindsay,DEN,RB,5.3,22
Miles Sanders,PHI,RB,8.1,15
Rex Burkhead,NWE,RB,6.4,27
Austin Ekeler,LAC,RB,17.9,26
Melvin Gordon,LAC,RB,24.2,26
Bo Scarbrough,DET,RB,4.2,24
Le'Veon Bell,NYJ,RB,12.7,14
Nick Chubb,CLE,RB,5.2,28
Taiwan Jones,HOU,RB,5.9,17
Justice Hill,BAL,RB,11.9,5
Alvin Kamara,NOR,RB,19.7,32
Nyheim Hines,IND,RB,8.6,31
Marshawn Lynch,SEA,RB,9.4,3
Ryquell Armstead,JAX,RB,19.5,6
Deebo Samuel,SFO,WR,24.5,18
Isaiah McKenzie,BUF,WR,5.7,26
Devine Ozigbo,JAX,RB,8.0,6
Bilal Powell,NYJ,RB,2.7,14
Malcolm Brown,LAR,RB,10.2,20
Frank Gore,BUF,RB,7.2,10
Christian McCaffrey,CAR,RB,22.8,4
Ameer Abdullah,MIN,RB,6.6,16
Brian Hill,ATL,RB,2.1,2
Patrick Laird,MIA,RB,10.9,1
Tarik Cohen,CHI,RB,15.4,12
Jalen Richard,OAK,RB,7.9,9
Vyncint Smith,NYJ,WR,8.6,3
T.J. Yeldon,BUF,RB,7.2,10
Darwin Thompson,KAN,RB,2.3,21
Matt Breida,SFO,RB,1.6,18
Samaje Perine,MIA,RB,1.6,1
Cordarrelle Patterson,CHI,WR,1.4,24
Deonte Harris,NOR,WR/RS,1.3,24
Carlos Hyde,HOU,RB,1.3,17
Duke Johnson,HOU,RB,16.7,17
Tevin Coleman,SFO,RB,2.8,18
Isaiah Ford,MIA,WR,13.5,1
John Franklin,TAM,WR,1.1,1
Justin Jackson,LAC,RB,1.1,26
Chris Thompson,WAS,RB,2.1,13
Peyton Barber,TAM,RB,5.5,13
Tyler Ervin,GNB,RB,2.5,30
N'Keal Harry,NWE,WR,6.8,31
Qadree Ollison,ATL,RB,0.9,2
Dexter Williams,GNB,RB,0.9,30
Robert Woods,LAR,WR,20.6,20
Ryan Nall,CHI,RB,0.8,12
George Kittle,SFO,TE,16.3,29
Dion Lewis,TEN,RB,0.7,23
Jonnu Smith,TEN,TE,0.7,24
Amari Cooper,DAL,WR,13.8,24
Christian Kirk,ARI,WR,13.6,10
Nick Scott,LAR,S,0.6,10
Alex Erickson,CIN,WR,3.1,7
Buddy Howell,HOU,RB,0.5,17
Wendell Smallwood,WAS,RB,0.5,13
Javorius Allen,NYG,RB,2.3,7
Giovani Bernard,CIN,RB,0.4,25
C.J. Ham,MIN,RB,0.4,16
Taysom Hill,NOR,QB,11.9,11
Kareem Hunt,CLE,RB,6.6,28
Dare Ogunbowale,TAM,RB,0.4,28
Zach Pascal,IND,WR,2.4,12
James White,NWE,RB,10.7,27
Reggie Bonnafon,CAR,RB,6.2,4
Senorise Perry,BUF,RB,1.4,10
Mike Davis,CAR,RB,0.2,4
Anthony Levine,BAL,DB/LB,0.2,4
Allen Robinson,CHI,WR,16.3,24
Dwayne Washington,NOR,RB,0.2,32
Trace McSorley,BAL,QB,0.1,5
De'Anthony Thomas,BAL,WR/RS,0.1,5
Kerrith Whyte,PIT,RB,0.1,8
Jordan Berry,PIT,P,-2.0,8
Alec Ingold,OAK,RB,0.0,9
Chris Moore,BAL,WR/RS,0.0,9
Willie Snead,BAL,WR/RS,5.2,9
Chase Edmonds,ARI,RB,-0.1,19
Keith Smith,ATL,RB,-0.1,2
John Ross,CIN,WR,6.0,7
Royce Freeman,DEN,RB,1.4,22
Steven Sims,WAS,WR,18.5,6
Diontae Spencer,DEN,WR,-0.8,25
DeVante Parker,MIA,WR,21.7,1
Breshad Perriman,TAM,WR,24.4,1
A.J. Brown,TEN,WR,22.4,21
Duke Williams,BUF,WR,16.8,26
Darren Waller,OAK,TE,16.7,10
Hunter Renfrow,OAK,WR,22.2,13
Cooper Kupp,LAR,WR,22.9,20
Michael Gallup,DAL,WR,32.8,20
Kaden Smith,NYG,TE,17.8,3
Brandon Zylstra,CAR,WR,15.6,28
Davante Adams,GNB,WR,22.3,27
Tyler Higbee,LAR,TE,22.4,32
Keenan Allen,LAC,WR,23.2,2
Jarvis Landry,CLE,WR,16.2,14
Odell Beckham,CLE,WR,17.1,14
Randall Cobb,DAL,WR,13.1,14
D.K. Metcalf,SEA,WR,20.1,9
Julio Jones,ATL,WR,14.8,32
Dan Arnold,ARI,TE,17.6,12
Tommy Sweeney,BUF,TE,12.6,4
Damiere Byrd,ARI,WR,18.4,10
Kenny Golladay,DET,WR,10.2,11
T.Y. Hilton,IND,WR,10.2,12
Dede Westbrook,JAX,WR,20.2,23
Allen Lazard,GNB,WR,16.9,27
Russell Gage,ATL,WR,13.8,32
Golden Tate,NYG,WR,17.8,30
Keelan Cole,JAX,WR,15.7,23
Jamison Crowder,NYJ,WR,20.6,3
DeAndre Carter,HOU,WR,12.5,16
Dallas Goedert,PHI,TE,10.5,16
DaeSean Hamilton,DEN,WR,11.5,25
Damion Ratley,CLE,WR,14.4,14
Hale Hentges,WAS,TE,10.2,25
Tyreek Hill,KAN,WR,10.1,4
Tyler Boyd,CIN,WR,10.9,7
Tre'Quan Smith,NOR,WR,16.6,22
Jordan Akins,HOU,TE,10.4,28
Diontae Johnson,PIT,WR,9.4,15
Riley Ridley,CHI,WR,8.4,24
Courtland Sutton,DEN,WR,9.2,25
Tyler Lockett,SEA,WR,17.1,9
Phillip Dorsett,NWE,WR,6.0,31
Joshua Perkins,PHI,TE,15.0,16
Darius Slayton,NYG,WR,9.0,30
Jimmy Graham,GNB,TE,8.9,13
Kyle Juszczyk,SFO,RB,5.9,18
Deontay Burnett,PHI,WR,6.8,29
Marcell Ateman,OAK,WR,5.6,13
Alexander Hollins,MIN,WR,6.6,5
Larry Fitzgerald,ARI,WR,8.5,10
Austin Hooper,ATL,TE,11.5,27
Jared Cook,NOR,TE,12.4,5
Corey Davis,TEN,WR,8.4,21
Greg Ward,PHI,WR,10.3,29
Hunter Henry,LAC,TE,15.2,22
Brandin Cooks,LAR,WR,7.0,20
Justin Hardy,ATL,WR,7.0,32
Sterling Shepard,NYG,WR,8.9,30
Chris Conley,JAX,WR,6.8,23
Elandon Roberts,NWE,LB,10.8,23
Mike Williams,LAC,WR,5.8,2
Steven Mitchell,HOU,WR,5.7,16
Michael Thomas,NOR,WR,7.7,22
Josh Hill,NOR,TE,6.5,5
Hayden Hurst,BAL,TE,5.5,14
Ty Sambrailo,ATL,T,10.5,14
Mohamed Sanu,NWE,WR,6.5,31
DJ Chark,JAX,WR,7.4,23
Tyler Eifert,CIN,TE,5.4,26
Mike Gesicki,MIA,TE,13.4,8
Olabisi Johnson,MIN,WR,6.4,5
Kelvin Harmon,WAS,WR,6.3,6
Daniel Brown,NYJ,TE,6.2,7
Marcus Johnson,IND,WR,5.1,12
DeAndrew White,CAR,WR,5.1,28
Mecole Hardman,KAN,WR,4.0,4
David Moore,SEA,WR,5.0,9
Justin Watson,TAM,WR,4.7,9
Julian Edelman,NWE,WR,5.6,31
Jacob Hollister,SEA,TE,6.5,6
Emmanuel Sanders,SFO,WR,5.5,18
C.J. Uzomah,CIN,TE,13.5,26
Pharoh Cooper,ARI,WR,3.4,10
Travis Kelce,KAN,TE,5.4,9
Demarcus Robinson,KAN,WR,9.4,4
Jason Witten,DAL,TE,6.4,4
Maxx Williams,ARI,TE,3.3,12
Javon Wims,CHI,WR,5.3,24
Olamide Zaccheaus,ATL,WR,4.2,32
Zay Jones,OAK,WR,4.1,13
KhaDarel Hodge,CLE,WR,2.9,14
Vance McDonald,PIT,TE,3.9,1
Marquez Valdes-Scantling,GNB,WR,3.9,27
Robby Anderson,NYJ,WR,4.8,3
Jeremy Sprinkle,WAS,TE,4.8,25
Geronimo Allison,GNB,WR,4.7,27
Devontae Booker,DEN,RB,3.7,22
Rico Gafford,OAK,WR,2.7,13
Rashard Davis,TEN,WR,2.6,21
Jaylen Samuels,PIT,RB,2.6,8
Mo Alie-Cox,IND,TE,2.5,23
Marquise Brown,BAL,WR,3.5,8
Logan Thomas,DET,TE,2.5,19
Chris Hogan,CAR,WR,3.4,28
Tim Patrick,DEN,WR,2.4,25
MyCole Pruitt,TEN,TE,9.3,24
Curtis Samuel,CAR,WR,3.3,28
Tajae Sharpe,TEN,WR,2.3,21
Chris Lacy,DET,WR,3.2,11
Cody Latimer,NYG,WR,3.2,30
Marcedes Lewis,GNB,TE,2.2,13
Greg Olsen,CAR,TE,3.2,11
Cam Sims,WAS,WR,2.2,6
Ian Thomas,CAR,TE,2.2,11
Braxton Berrios,NYJ,WR,2.1,3
Irv Smith,MIN,TE,2.1,20
John Ursua,SEA,WR,2.1,9
Ted Ginn,NOR,WR,2.0,22
Eric Saubert,CHI,TE,2.0,2
Luke Stocker,ATL,TE,2.0,27
Jarius Wright,CAR,WR,3.0,28
Tyler Conklin,MIN,TE,1.9,20
Troy Fumagalli,DEN,TE,1.9,30
Robert Tonyan,GNB,TE,2.9,13
Andrew Beck,DEN,FB/TE,8.8,13
Ricky Ortiz,NOR,RB,1.8,32
Durham Smythe,MIA,TE,1.8,8
Jordan Thomas,HOU,TE,1.8,28
Sammy Watkins,KAN,WR,1.8,4
Khari Blasingame,TEN,FB/RB,1.7,4
Keke Coutee,HOU,WR,1.7,16
Jake Kumerow,GNB,WR,1.7,27
Nick Boyle,BAL,TE,1.6,14
Jack Doyle,IND,TE,1.6,23
Dontrelle Inman,IND,WR,1.6,12
Jaleel Scott,BAL,WR,1.6,8
JuJu Smith-Schuster,PIT,WR,2.6,15
Anthony Firkser,TEN,TE,1.5,24
Jesse James,DET,TE,2.5,19
Charles Jones,JAX,TE,1.5,15
Tyler Kroft,BUF,TE,1.5,4
Anthony Miller,CHI,WR,1.5,24
Tyrone Swoopes,SEA,TE,1.5,6
Derek Carrier,OAK,TE,1.4,10
Seth Devalve,JAX,TE,1.4,15
Noah Fant,DEN,TE,1.4,30
J.D. McKissic,DET,RB,1.4,24
Ben Watson,NWE,TE,1.4,21
Cyril Grayson,TAM,WR,1.3,21
Cameron Brate,TAM,TE,7.2,21
Johnny Mundt,LAR,TE,1.2,32
Tavon Austin,DAL,WR,1.1,32
Blake Bell,KAN,TE,1.1,9
Jamal Agnew,DET,CB,0.8,9
Trevor Davis,MIA,WR,0.0,1
