Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
David Johnson,ARI,RB,18.6,28
Sony Michel,NWE,RB,21.3,28
Nick Chubb,CLE,RB,10.9,3
Reggie Bonnafon,CAR,RB,14.0,31
Derrick Henry,TEN,RB,13.8,14
Chase Edmonds,ARI,RB,17.6,28
Steven Sims,WAS,WR,14.6,1
Ezekiel Elliott,DAL,RB,17.1,24
Jordan Howard,PHI,RB,12.2,10
Royce Freeman,DEN,RB,8.7,21
Frank Gore,BUF,RB,8.9,17
Carlos Hyde,HOU,RB,12.0,17
Duke Johnson,HOU,RB,7.7,17
James Conner,PIT,RB,11.5,8
Alexander Mattison,MIN,RB,5.2,15
Todd Gurley,LAR,RB,18.7,18
Mark Ingram,BAL,RB,12.9,5
Le'Veon Bell,NYJ,RB,15.8,7
Ronald Jones,TAM,RB,7.6,4
Raheem Mostert,SFO,RB,3.4,25
Peyton Barber,TAM,RB,10.1,4
Melvin Gordon,LAC,RB,7.8,9
Devonta Freeman,ATL,RB,18.0,23
Latavius Murray,NOR,RB,5.4,2
Jordan Wilkins,IND,RB,2.8,26
Brandin Cooks,LAR,WR,6.6,18
Wendell Smallwood,WAS,RB,2.7,1
James White,NWE,RB,13.2,1
David Montgomery,CHI,RB,10.6,22
Curtis Samuel,CAR,WR,7.4,12
Ameer Abdullah,MIN,RB,2.4,15
Damien Williams,KAN,RB,6.8,6
Chris Thompson,WAS,RB,8.8,1
Jon Hilliman,NYG,RB,3.4,12
Tony Pollard,DAL,RB,1.9,24
Ito Smith,ATL,RB,12.4,23
Vyncint Smith,NYJ,WR,7.9,30
George Kittle,SFO,TE,20.8,26
Scott Miller,TAM,WR,1.8,28
Rashaad Penny,SEA,RB,6.9,19
Adrian Peterson,WAS,RB,1.8,1
Gus Edwards,BAL,RB,3.3,5
DeAndre Washington,OAK,RB,12.6,16
Marquise Goodwin,SFO,WR,8.6,7
Elijhaa Penny,NYG,RB,3.4,12
Miles Sanders,PHI,RB,10.4,10
T.J. Yeldon,BUF,RB,6.8,17
Tavon Austin,DAL,WR,3.7,11
Tra Carson,GNB,RB,7.2,13
Wayne Gallman,NYG,RB,1.4,12
Jalen Richard,OAK,RB,5.2,16
Brandon Bolden,NWE,RB,11.2,16
Zach Pascal,IND,WR,3.0,2
Andy Isabella,ARI,WR,1.1,14
Dion Lewis,TEN,RB,5.0,14
Giovani Bernard,CIN,RB,5.6,20
Tarik Cohen,CHI,RB,10.9,22
Diontae Spencer,DEN,WR,0.9,4
Will Dissly,SEA,TE,12.8,12
Austin Ekeler,LAC,RB,22.3,9
Justice Hill,BAL,RB,0.7,5
Andre Roberts,BUF,WR,0.7,16
Evan Engram,NYG,TE,10.7,2
Cordarrelle Patterson,CHI,WR,0.5,25
Erik Harris,OAK,S,0.4,25
Bilal Powell,NYJ,RB,0.4,7
Darren Sproles,PHI,RB,0.4,10
Malcolm Brown,LAR,RB,0.3,18
Alec Ingold,OAK,RB,0.3,16
KeeSean Johnson,ARI,WR,5.5,14
Anthony Sherman,KAN,RB,0.2,6
Ted Ginn,NOR,WR,11.6,32
Ty Montgomery,NYJ,RB,0.1,7
Mohamed Sanu,ATL,WR,15.3,21
Ryquell Armstead,JAX,RB,1.6,32
Nyheim Hines,IND,RB,8.5,26
Josh McCown,PHI,QB,-0.2,18
Sterling Shepard,NYG,WR,9.7,24
Dare Ogunbowale,TAM,RB,4.3,4
Mecole Hardman,KAN,WR,11.3,23
Tyler Lockett,SEA,WR,14.3,10
Amari Cooper,DAL,WR,39.6,11
Will Fuller,HOU,WR,53.7,11
Michael Thomas,NOR,WR,41.2,32
DJ Chark,JAX,WR,36.4,22
Gerald Everett,LAR,TE,20.6,29
Adam Thielen,MIN,WR,32.0,29
Chris Godwin,TAM,WR,31.5,28
Tyler Boyd,CIN,WR,28.3,20
Cooper Kupp,LAR,WR,26.7,18
Michael Gallup,DAL,WR,24.3,11
Julian Edelman,NWE,WR,25.0,11
Byron Pringle,KAN,WR,22.3,23
Allen Robinson,CHI,WR,28.7,25
Courtland Sutton,DEN,WR,19.2,4
D.J. Moore,CAR,WR,15.1,12
DeAndre Hopkins,HOU,WR,15.8,12
Calvin Ridley,ATL,WR,19.8,21
Dede Westbrook,JAX,WR,15.2,22
John Brown,BUF,WR,12.5,16
Jarvis Landry,CLE,WR,11.5,9
JuJu Smith-Schuster,PIT,WR,18.5,15
Mike Williams,LAC,WR,13.4,13
Keke Coutee,HOU,WR,10.2,13
Travis Kelce,KAN,TE,11.0,15
Darius Slayton,NYG,WR,16.2,24
Josh Gordon,NWE,WR,10.9,24
Larry Fitzgerald,ARI,WR,11.8,14
Zach Ertz,PHI,TE,16.7,4
James O'Shaughnessy,JAX,TE,8.7,5
Jonnu Smith,TEN,TE,6.7,7
Austin Hooper,ATL,TE,11.6,24
Randall Cobb,DAL,WR,8.3,11
Alshon Jeffery,PHI,WR,11.2,26
Isaiah McKenzie,BUF,WR,7.2,16
Anthony Miller,CHI,WR,9.2,25
James Washington,PIT,WR,8.2,15
Terry McLaurin,WAS,WR,8.1,1
Willie Snead,BAL,WR/RS,9.1,1
Robert Woods,LAR,WR,9.8,18
Tyler Higbee,LAR,TE,7.7,29
Demaryius Thomas,NYJ,WR,8.7,30
Foster Moreau,OAK,TE,8.6,20
Mark Andrews,BAL,TE,9.5,14
Stefon Diggs,MIN,WR,7.4,29
D.K. Metcalf,SEA,WR,12.4,10
Olabisi Johnson,MIN,WR,8.3,29
Trevor Davis,OAK,WR,6.2,5
Julio Jones,ATL,WR,7.2,21
Jared Cook,NOR,TE,14.1,27
Jimmy Graham,GNB,TE,7.1,25
Josh Hill,NOR,TE,6.9,27
Ryan Izzo,NWE,TE,11.9,27
Darren Waller,OAK,TE,7.9,20
Damion Willis,CIN,WR,7.8,20
T.Y. Hilton,IND,WR,7.7,2
Jaron Brown,SEA,WR,3.6,10
Vance McDonald,PIT,TE,6.4,1
Pharoh Cooper,ARI,WR,5.3,14
Hayden Hurst,BAL,TE,7.2,14
Demarcus Robinson,KAN,WR,6.1,23
Adam Humphries,TEN,WR,7.0,3
Duke Williams,BUF,WR,12.9,16
Jason Witten,DAL,TE,5.9,19
Geronimo Allison,GNB,WR,4.8,6
Corey Davis,TEN,WR,4.8,3
A.J. Brown,TEN,WR,4.7,3
Charles Clay,ARI,TE,3.7,17
Diontae Johnson,PIT,WR,7.7,15
Chris Conley,JAX,WR,3.6,22
Jeff Heuerman,DEN,TE,3.6,9
Auden Tate,CIN,WR,11.6,20
Kendrick Bourne,SFO,WR,4.4,7
LeSean McCoy,KAN,RB,2.3,6
Trent Sherfield,ARI,WR,3.3,14
Robert Tonyan,GNB,TE,3.3,25
Marquise Brown,BAL,WR,11.2,8
Derek Carrier,OAK,TE,4.2,20
Matt LaCosse,NWE,TE,3.2,20
Jordan Akins,HOU,TE,3.1,20
Cole Beasley,BUF,WR,5.1,16
Nelson Agholor,PHI,WR,3.0,26
Darren Fells,HOU,TE,16.0,26
Kyle Juszczyk,SFO,RB,4.0,25
Jack Doyle,IND,TE,4.9,22
Keenan Allen,LAC,WR,5.8,13
Trey Quinn,WAS,WR,2.8,1
Marquez Valdes-Scantling,GNB,WR,2.8,6
Marcedes Lewis,GNB,TE,3.7,25
Jeremy Sprinkle,WAS,TE,3.7,8
Robby Anderson,NYJ,WR,2.6,30
Trey Burton,CHI,TE,4.6,30
J.P. Holtz,CHI,TE,2.6,30
C.J. Uzomah,CIN,TE,3.6,32
Tyler Eifert,CIN,TE,3.4,32
Paul Richardson,WAS,WR,3.4,1
Travis Benjamin,LAC,WR/PR,2.3,1
Golden Tate,NYG,WR,4.3,24
Russell Gage,ATL,WR,2.2,21
Dawson Knox,BUF,TE,3.2,28
Hunter Renfrow,OAK,WR,2.2,5
Josh Reynolds,LAR,WR,2.2,18
Tajae Sharpe,TEN,WR,2.2,3
Cameron Brate,TAM,TE,2.1,11
Keelan Doss,OAK,WR,3.1,5
Dallas Goedert,PHI,TE,2.1,4
Dante Pettis,SFO,WR,2.1,7
Bobo Wilson,TAM,WR,2.1,28
Mo Alie-Cox,IND,TE,2.0,22
Andrew Beck,DEN,FB/TE,2.0,22
Jamison Crowder,NYJ,WR,3.0,30
O.J. Howard,TAM,TE,2.0,11
David Moore,SEA,WR,8.0,10
Delanie Walker,TEN,TE,2.0,7
Luke Willson,SEA,TE,2.0,12
Jake Kumerow,GNB,WR,1.9,6
Emmanuel Sanders,DEN,WR,1.9,4
Danny Vitale,GNB,RB,1.9,13
Eric Ebron,IND,TE,1.8,22
Lee Smith,BUF,TE,7.8,28
Derek Watt,LAC,RB,1.8,9
Deon Cain,IND,WR,1.7,2
Alex Erickson,CIN,WR,1.7,20
Maxx Williams,ARI,TE,1.7,17
Noah Fant,DEN,TE,1.6,9
D'Ernest Johnson,CLE,RB,1.6,3
Jakobi Meyers,NWE,WR,1.6,3
Stanley Morgan,CIN,WR,1.6,20
Jarius Wright,CAR,WR,1.6,12
Virgil Green,LAC,TE,1.5,10
Justin Hardy,ATL,WR,1.5,21
Jakob Johnson,NWE,RB,1.5,21
Marqise Lee,JAX,WR,1.5,22
Alex Armah,CAR,RB,1.4,31
Kelvin Harmon,WAS,WR,1.4,1
Kyle Rudolph,MIN,TE,1.4,16
Geoff Swaim,JAX,TE,1.4,5
Rhett Ellison,NYG,TE,1.3,2
Deebo Samuel,SFO,WR,1.3,7
Ryan Griffin,NYJ,TE,1.2,3
Demetrius Harris,CLE,TE,1.0,6
C.J. Ham,MIN,RB,0.9,15
Ross Dwelley,SFO,TE,1.7,26
Justin Simmons,DEN,S,0.0,26
Jason Kelce,PHI,C,0.0,26
Deonte Harris,NOR,WR/RS,0.0,26
DeAndre Carter,HOU,WR,-2.0,26
