Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Tyler Lockett,SEA,WR,26.0,22
DeAndre Hopkins,HOU,WR,17.9,16
Anthony Miller,CHI,WR,26.8,11
A.J. Brown,TEN,WR,25.4,21
Tyler Higbee,LAR,TE,23.1,25
Sterling Shepard,NYG,WR,20.1,31
Davante Adams,GNB,WR,23.3,5
Danny Amendola,DET,WR,18.2,32
Keenan Allen,LAC,WR,18.9,24
John Brown,BUF,WR,16.9,8
Jamison Crowder,NYJ,WR,27.0,15
Damiere Byrd,ARI,WR,14.6,7
James Washington,PIT,WR,13.3,3
Courtland Sutton,DEN,WR,11.9,2
Keelan Cole,JAX,WR,10.6,25
DeVante Parker,MIA,WR,23.2,29
Mike Williams,LAC,WR,17.1,24
Robby Anderson,NYJ,WR,10.6,15
Odell Beckham,CLE,WR,14.6,20
Seth Roberts,BAL,WR,15.6,26
Diontae Johnson,PIT,WR,9.2,3
Zach Ertz,PHI,TE,17.1,3
Will Fuller,HOU,WR,11.1,16
Greg Ward,PHI,WR,19.1,16
Albert Wilson,MIA,WR,10.9,29
Corey Davis,TEN,WR,8.7,21
Noah Fant,DEN,TE,7.6,22
Dallas Goedert,PHI,TE,10.5,22
Jared Cook,NOR,TE,9.4,15
Mark Andrews,BAL,TE,15.2,4
Golden Tate,NYG,WR,12.1,31
Chris Conley,JAX,WR,20.9,25
Jake Kumerow,GNB,WR,5.9,5
Scott Miller,TAM,WR,13.9,27
Sammy Watkins,KAN,WR,7.9,13
Chris Lacy,DET,WR,5.8,32
Kyle Rudolph,MIN,TE,7.8,9
Mike Gesicki,MIA,TE,8.7,16
Brandin Cooks,LAR,WR,8.6,6
O.J. Howard,TAM,TE,8.6,13
Marquise Brown,BAL,WR,14.5,26
Steven Sims,WAS,WR,15.5,30
Tyrell Williams,OAK,WR,12.5,12
Tyler Eifert,CIN,TE,7.4,8
Kenny Golladay,DET,WR,7.4,32
Zach Pascal,IND,WR,8.4,28
Larry Fitzgerald,ARI,WR,7.2,7
Blake Bell,KAN,TE,6.1,10
Cooper Kupp,LAR,WR,16.1,6
Blake Jarwin,DAL,TE,6.0,12
Vyncint Smith,NYJ,WR,7.0,15
Nick Vannett,PIT,TE,9.0,7
Kaden Smith,NYG,TE,6.8,21
Marcus Johnson,IND,WR,5.7,28
D.K. Metcalf,SEA,WR,11.6,22
Josh Reynolds,LAR,WR,5.6,6
Jason Witten,DAL,TE,13.6,12
Kenny Stills,HOU,WR,18.5,16
Clive Walford,MIA,TE,5.4,16
Cameron Brate,TAM,TE,6.3,13
Damion Ratley,CLE,WR,5.3,20
Jesse James,DET,TE,6.1,27
Darius Slayton,NYG,WR,11.1,31
Hunter Henry,LAC,TE,2.9,2
Ricky Seals-Jones,CLE,TE,15.9,32
Tajae Sharpe,TEN,WR,4.8,21
Tyler Boyd,CIN,WR,5.6,1
Tim Patrick,DEN,WR,5.6,2
Chris Thompson,WAS,RB,4.6,7
Malik Turner,SEA,WR,5.6,22
T.Y. Hilton,IND,WR,6.5,28
Dontrelle Inman,IND,WR,4.5,28
John Ross,CIN,WR,4.4,1
Seth Devalve,JAX,TE,4.3,30
Jacob Hollister,SEA,TE,5.3,5
Jarvis Landry,CLE,WR,7.3,20
Ian Thomas,CAR,TE,4.3,29
Kelvin Harmon,WAS,WR,4.2,30
Alec Ingold,OAK,RB,5.2,31
Matt LaCosse,NWE,TE,5.2,17
Jack Doyle,IND,TE,4.1,11
Isaiah Ford,MIA,WR,5.1,29
Cody Latimer,NYG,WR,3.1,31
Demarcus Robinson,KAN,WR,4.1,13
Tre'Quan Smith,NOR,WR,9.1,23
Austin Hooper,ATL,TE,5.0,6
Geronimo Allison,GNB,WR,3.9,5
Amari Cooper,DAL,WR,2.9,10
Hayden Hurst,BAL,TE,2.9,4
Charles Clay,ARI,TE,2.8,26
Pharoh Cooper,ARI,WR,2.7,7
Keelan Doss,OAK,WR,2.7,12
Justin Watson,TAM,WR,3.7,27
Robert Woods,LAR,WR,5.7,6
Johnny Mundt,LAR,TE,3.5,25
Willie Snead,BAL,WR/RS,2.5,25
Tanner Hudson,TAM,TE,2.4,13
Tyler Kroft,BUF,TE,8.4,14
Allen Lazard,GNB,WR,3.4,5
Andrew Beck,DEN,FB/TE,3.3,5
Cethan Carter,CIN,TE,9.3,8
Ted Ginn,NOR,WR,2.3,23
DaeSean Hamilton,DEN,WR,3.3,2
Demetrius Harris,CLE,TE,2.3,32
Chris Hogan,CAR,WR,2.3,18
Mohamed Sanu,NWE,WR,3.3,14
Jeremy Sprinkle,WAS,TE,3.3,3
Jeff Smith,NYJ,WR,2.2,15
Kendrick Bourne,SFO,WR,2.1,15
Dawson Knox,BUF,TE,2.1,14
Mecole Hardman,KAN,WR,2.0,13
Isaac Nauta,DET,TE,2.0,27
Riley Ridley,CHI,WR,3.0,11
Jaron Brown,SEA,WR,1.9,22
Julian Edelman,NWE,WR,2.9,14
Jesper Horsted,CHI,TE,-0.1,19
Allen Hurns,MIA,WR,1.9,29
Emmanuel Sanders,SFO,WR,2.9,29
Luke Stocker,ATL,TE,1.9,6
Jarius Wright,CAR,WR,1.9,18
C.J. Board,JAX,WR,1.8,25
Andre Patton,LAC,WR,1.8,24
Irv Smith,MIN,TE,8.8,9
C.J. Uzomah,CIN,TE,1.8,8
Jordan Akins,HOU,TE,2.7,28
Anthony Firkser,TEN,TE,1.7,24
Troy Fumagalli,DEN,TE,1.7,22
Andre Roberts,BUF,WR,1.7,8
Dan Arnold,ARI,TE,7.6,26
Cole Beasley,BUF,WR,1.6,8
Alex Erickson,CIN,WR,-0.4,1
Michael Gallup,DAL,WR,1.6,10
Marcedes Lewis,GNB,TE,1.6,20
Miles Boykin,BAL,WR,7.5,26
Derek Carrier,OAK,TE,1.5,23
Josh Hill,NOR,TE,7.5,15
Zay Jones,OAK,WR,1.5,12
Mike Thomas,LAR,WR,1.5,6
Robert Tonyan,GNB,TE,1.5,20
Kenjon Barner,ATL,RB,-0.6,3
Daniel Brown,NYJ,TE,1.4,1
Ashton Dulin,IND,WR,1.4,28
Zach Gentry,PIT,TE,1.4,7
Maxx Williams,ARI,TE,1.4,26
Ishmael Hyman,TAM,WR,1.3,27
Darren Fells,HOU,TE,1.2,28
Kalif Raymond,TEN,WR,1.2,21
Deonte Harris,NOR,WR/RS,1.1,21
Scott Simonson,NYG,TE,1.1,21
Khari Blasingame,TEN,FB/RB,1.0,21
Jimmy Graham,GNB,TE,1.0,20
Johnny Holton,PIT,WR,1.9,3
J.P. Holtz,CHI,TE,0.9,19
Randall Cobb,DAL,WR,0.7,10
Maurkice Pouncey,PIT,C,0.0,10
Jamel Dean,TAM,CB,0.0,10
