Player Name,Games Played,Correlation,G1P,G1DR,G2P,G2DR,G3P,G3DR,G4P,G4DR,G5P,G5DR,G6P,G6DR,G7P,G7DR,G8P,G8DR,G9P,G9DR,G10P,G10DR,G11P,G11DR,G12P,G12DR,G13P,G13DR,G14P,G14DR,G15P,G15DR,G16P,G16DR,G17P,G17DR
Carson Wentz,13.0,-0.26,-4.18,15,3.76,24,-7.82,32,-5.98,4,6.2,18,0.32,12,9.96,17,-5.92,31,3.7,15,-5.04,22,2.92,7,-4.14,8,6.18,9
Robby Anderson,16.0,0.41,-6.3,5,-7.7,10,6.0,9,-3.6,1,-8.9,13,-0.9,29,0.0,9,10.0,20,2.3,5,6.0,31,20.1,28,6.9,30,-6.8,4,-3.5,17,-2.4,6,-11.2,29
Stefon Diggs,14.0,0.58,13.54,17,-9.06,12,23.14,31,0.64,15,-12.76,16,-7.56,13,3.64,21,-6.96,7,-1.66,15,-8.46,5,-1.76,28,0.54,3,3.14,27,3.54,16
Kirk Cousins,16.0,-0.02,-6.75,10,-5.49,9,9.45,17,3.25,24,10.45,31,6.57,10,-6.83,22,-9.07,8,10.23,3,8.63,11,-1.27,32,-4.71,22,-8.51,4,-1.51,18,5.41,15,-9.83,32
Christian McCaffrey,16.0,-0.03,-2.79,25,-5.89,32,6.41,15,-5.39,17,0.51,31,8.11,2,-2.69,6,-4.09,23,6.11,23,5.71,27,-2.59,19,1.61,15,-5.99,1,11.31,21,-6.49,23,-3.89,11
Golden Tate,16.0,0.41,7.49,18,-7.41,25,4.89,17,-7.81,8,-4.11,28,8.69,17,-0.31,12,4.39,27,7.79,13,-7.71,16,-7.91,8,0.99,2,8.59,31,-7.61,16,-9.51,3,9.49,27
Mike Evans,15.0,-0.34,8.89,16,0.29,8,4.29,25,-3.51,29,5.09,18,8.39,5,-2.41,28,-11.11,17,0.79,9,0.39,17,-8.11,27,-8.91,15,5.49,1,3.29,28,-2.91,17
Devin Funchess,16.0,-0.36,-8.19,22,-1.39,5,-2.39,17,13.81,29,6.11,15,-5.59,20,-4.09,16,-9.09,31,1.41,23,14.01,9,5.61,21,3.81,17,2.71,8,-9.29,27,-8.09,31,0.61,20
Alex Collins,15.0,0.65,-9.2,14,-3.2,13,-5.2,18,-5.9,16,-4.0,6,-8.4,1,4.9,27,-5.8,8,5.7,21,2.3,12,12.4,31,13.2,18,-1.2,14,-1.8,28,6.2,30
C.J. Anderson,16.0,0.13,-1.02,20,19.58,9,-4.52,32,4.38,16,-9.12,24,-3.72,20,-1.32,11,-9.52,2,-4.32,17,0.78,30,-9.62,16,4.18,27,-1.52,19,4.98,28,15.48,27,-4.72,11
Kyle Rudolph,16.0,0.46,1.71,4,-1.39,3,-8.49,2,-4.49,24,6.61,7,-0.19,6,-0.59,21,4.81,29,-1.19,15,0.91,20,12.41,24,3.71,30,3.21,11,-0.19,19,-8.29,6,-8.59,7
Delanie Walker,16.0,-0.08,3.69,26,5.29,10,-3.81,9,-2.81,23,-5.41,30,-5.51,25,0.39,29,1.19,21,1.39,19,4.29,3,5.39,25,6.39,23,-1.71,14,1.79,16,-4.61,20,-6.01,10
Matthew Stafford,16.0,0.48,10.23,18,-3.67,32,-0.39,7,-8.79,3,-1.69,12,-1.97,11,1.17,6,5.59,25,4.81,29,1.41,7,-2.85,3,-4.97,2,-1.61,19,0.53,7,-6.03,14,8.27,25
Frank Gore,16.0,0.19,-4.65,29,-0.25,4,1.85,14,0.15,10,0.75,25,-2.15,8,-7.45,13,3.25,30,-0.15,12,-3.75,18,5.05,8,-4.75,13,4.15,32,-1.05,5,5.75,22,3.25,12
Marshawn Lynch,15.0,0.46,-0.75,8,0.95,19,-7.35,5,-9.75,5,1.35,22,-4.65,20,-10.05,11,9.35,27,-2.25,17,9.05,5,9.15,24,2.45,11,1.25,9,-1.75,2,2.95,20
Latavius Murray,16.0,0.19,-9.24,15,-9.24,18,-9.34,23,-4.94,31,-3.54,6,-5.04,21,7.46,22,-4.14,14,2.96,12,12.76,29,4.56,31,2.86,30,-5.84,3,7.56,30,-1.34,21,14.56,6
Philip Rivers,16.0,-0.18,0.78,15,0.34,20,-13.42,24,2.98,10,3.92,32,-2.58,17,-1.58,15,-6.42,27,-1.6,1,1.14,5,11.96,22,0.66,29,3.86,8,-9.82,24,-1.3,28,11.08,17
Duke Johnson,16.0,0.29,-9.51,18,-2.51,22,8.89,28,7.49,30,3.79,19,-6.61,12,-0.41,8,-5.21,1,1.29,31,3.09,13,-2.81,30,-10.31,20,1.39,21,1.79,22,3.59,6,5.99,18
Nelson Agholor,16.0,0.13,8.88,30,-3.82,30,-7.72,25,-2.92,6,7.58,18,3.78,28,2.78,24,-6.12,22,-6.12,4,-10.92,24,0.48,16,15.38,19,2.68,7,7.18,25,-4.22,10,-6.92,24
Tevin Coleman,15.0,0.4,-1.38,6,1.32,21,0.72,31,7.02,32,-0.58,27,-9.58,17,0.22,19,-1.78,3,4.62,9,1.62,10,10.52,23,-3.28,1,-7.98,15,4.02,15,-5.48,3
Cameron Brate,16.0,-0.23,-4.54,7,4.36,1,9.06,32,8.86,8,10.66,14,3.06,22,1.46,11,-7.04,4,-6.94,27,-6.74,30,-7.34,32,8.96,6,-6.84,24,-0.04,24,-4.64,11,-2.24,4
Demaryius Thomas,16.0,0.4,-1.17,6,0.23,24,2.93,5,-10.77,10,8.43,25,-9.97,6,-1.27,30,8.13,20,2.53,29,4.53,3,-6.07,10,-8.17,9,10.43,21,-0.97,26,-3.67,23,4.83,30
T.Y. Hilton,16.0,0.26,-4.28,7,-2.08,18,17.32,13,-4.98,19,13.72,22,-8.08,23,-6.28,1,-7.48,3,23.52,32,-6.68,12,-7.48,23,3.12,1,-6.98,5,-1.88,4,5.02,2,-6.58,32
Drew Brees,16.0,0.65,-0.77,3,5.83,27,4.39,12,2.61,20,-4.87,13,2.73,25,-4.65,7,2.31,19,-2.45,5,5.19,19,-2.07,9,-1.95,12,0.63,10,0.73,28,-5.25,1,-2.41,19
Jack Doyle,15.0,0.15,-5.17,20,4.63,14,-9.67,29,-3.57,9,4.73,18,-0.87,10,18.83,19,3.03,23,-8.37,3,5.13,18,-6.67,10,-2.87,22,0.43,31,-2.17,21,2.53,23
Dez Bryant,16.0,-0.09,-5.35,25,7.25,4,-2.45,18,3.15,7,4.55,27,7.65,22,-3.75,31,1.65,30,-3.75,9,2.65,20,-4.95,6,5.45,4,4.65,25,-4.15,10,-6.35,19,-6.25,20
Kenny Stills,16.0,0.16,0.78,6,-1.82,21,-6.62,17,-8.62,23,3.98,18,15.58,21,0.58,2,-5.12,10,0.78,28,20.08,31,-3.22,29,7.88,4,-7.12,29,-9.12,5,-3.52,30,-4.52,5
Ben Roethlisberger,15.0,0.27,-1.4,29,0.4,3,-5.12,7,-6.58,2,-14.54,1,-5.24,24,-0.46,14,-2.64,13,-1.18,26,11.84,21,11.42,25,0.88,14,11.62,2,1.12,27,-0.18,30
Dak Prescott,16.0,0.62,0.83,32,-0.37,15,6.63,18,6.29,9,13.45,25,13.67,31,-8.97,22,10.37,24,-3.05,12,-17.49,10,-13.13,4,-1.41,32,10.29,32,-2.61,17,-10.95,8,-3.53,10
DeMarco Murray,15.0,0.47,-3.43,16,-7.63,13,7.57,10,-5.93,12,-2.53,27,7.27,28,-0.83,14,-5.33,22,17.77,30,-1.73,18,1.77,28,-1.53,12,-4.73,4,-4.13,25,3.47,29
Cooper Kupp,15.0,0.31,5.81,26,-5.49,8,-8.09,22,5.21,24,-4.39,19,-6.29,1,3.31,18,-3.39,25,-1.09,32,-1.39,8,7.81,17,0.01,18,11.01,20,-7.69,19,4.71,23
Michael Crabtree,14.0,-0.08,2.31,23,20.01,21,-10.29,32,8.21,2,5.21,6,-0.59,30,1.31,5,-4.99,9,-0.89,29,1.01,30,10.91,24,-8.29,6
Jason Witten,16.0,0.42,9.71,32,16.51,31,-7.89,14,-7.29,20,2.91,6,6.21,16,-3.09,10,-7.69,12,3.71,12,-7.49,15,2.21,5,-1.39,13,-0.19,32,-0.49,26,-0.29,9,-5.49,15
Marquise Goodwin,16.0,0.44,-5.44,28,-4.94,19,-2.34,7,-7.74,18,6.06,26,-5.34,3,1.46,24,-1.74,18,6.56,25,1.26,19,7.36,16,6.06,32,11.86,23,-3.84,1,1.26,7
Tyler Kroft,16.0,0.31,-6.28,21,-1.98,6,17.02,29,0.02,22,4.52,3,1.82,25,2.12,10,-6.38,18,1.42,31,2.62,29,-2.78,3,-5.68,1,-6.48,24,15.52,21
Jermaine Kearse,16.0,0.48,1.9,5,11.4,10,-3.8,9,-5.3,1,2.8,13,0.9,29,-1.1,9,-7.6,8,-5.2,5,-3.5,31,12.5,28,13.7,30,-9.6,4,-5.2,17,-1.8,6,-0.1,29
Jared Goff,15.0,0.85,-0.58,26,-6.16,13,6.56,31,1.08,22,-9.3,8,-7.16,1,1.68,18,11.42,32,9.48,30,-7.22,3,2.84,11,-2.02,18,-2.86,10,-6.22,8,8.42,21
Hunter Henry,14.0,0.54,5.94,30,0.54,15,4.14,10,4.94,26,2.24,31,-5.96,8,-7.36,10,-4.56,22,9.54,17,6.04,29,5.94,21,-3.26,11
Alex Armah,9.0,nan
Blake Bortles,16.0,-0.02,-4.93,30,-5.41,21,12.33,2,-3.83,28,-12.53,6,-1.69,9,1.07,26,1.13,14,-0.91,4,-6.67,29,7.37,18,7.83,26,3.29,8,9.81,30,5.15,31,-12.01,21
Case Keenum,15.0,0.29,-9.05,6,12.83,19,-6.97,13,-3.93,7,-2.67,25,-9.31,2,1.79,29,8.33,15,1.47,9,11.55,13,1.25,28,1.47,12,3.71,14,-6.37,25,-4.17,7
Matt Ryan,16.0,0.37,3.68,7,0.62,25,-0.6,13,-5.78,5,-2.34,20,2.76,27,1.6,28,4.16,12,0.34,22,2.74,8,2.52,19,-7.24,3,-7.42,11,1.12,19,-0.04,11,3.82,12
Tyrod Taylor,15.0,0.18,3.92,28,-4.34,12,2.98,15,-2.36,26,-5.9,14,5.18,19,1.86,17,12.06,28,-11.9,11,3.28,4,-0.82,24,-11.04,27,8.32,20,-2.0,27,0.82,20
Andy Dalton,16.0,0.55,-16.17,2,-3.71,30,3.11,25,15.17,29,0.15,5,-2.77,6,5.55,26,-7.83,1,1.43,21,5.39,15,5.99,29,6.09,6,-5.53,7,-12.65,3,-1.75,13,7.51,2
Marcus Mariota,15.0,-0.05,4.81,17,-1.03,1,5.67,8,1.71,30,0.21,26,-5.11,29,1.29,2,3.63,14,0.71,6,-6.27,26,4.27,30,-10.57,18,4.01,31,-2.63,9,-0.67,1
Jacoby Brissett,16.0,0.49,-10.83,9,-4.03,18,14.89,29,-3.29,8,5.09,31,1.11,21,-1.77,1,3.05,14,6.65,30,2.71,6,-5.43,21,-2.31,1,-5.11,5,1.25,15,0.53,2,-2.51,30
Derek Carr,15.0,0.58,5.18,21,7.7,28,-8.28,5,-3.78,15,-6.66,4,16.68,24,-0.98,5,0.2,20,-2.02,27,2.32,15,1.88,32,-5.06,24,4.04,22,-7.6,10,-3.68,4
Josh McCown,13.0,0.41,-6.32,5,-0.06,17,-1.14,20,-10.84,1,-2.34,29,4.46,27,8.66,20,2.48,30,1.1,5,-3.32,19,9.28,12,15.34,24,-17.26,15
Jameis Winston,13.0,0.25,-2.9,7,0.16,3,11.12,32,3.1,27,-12.92,18,8.0,5,-11.66,12,-11.88,11,3.24,25,-0.96,13,10.4,14,-2.08,12,6.36,11
Eli Manning,15.0,0.1,-5.79,22,-0.93,13,10.15,10,15.23,19,0.51,4,-3.37,15,-5.13,8,0.31,9,4.43,31,-3.79,24,-10.07,2,-3.37,22,14.87,10,-7.47,18,-5.61,8
Joe Flacco,16.0,0.48,-4.6,14,3.14,29,-14.32,1,-2.04,6,-2.96,17,-8.04,7,0.0,3,-2.5,20,3.7,21,-2.22,25,-1.6,30,7.22,13,5.32,6,10.38,29,5.84,26,2.68,14
DeShone Kizer,15.0,0.09,6.87,6,-9.83,2,10.37,26,-7.99,14,-9.33,28,-11.15,21,3.25,3,11.27,13,-6.35,1,8.91,14,1.49,4,5.55,25,-8.37,2,-7.63,7,12.95,6
Deshaun Watson,7.0,0.41,-17.87,1,-5.85,14,-3.41,27,10.17,21,9.99,24,-2.25,29,9.23,8
Jay Cutler,14.0,0.39,1.83,4,0.43,28,-6.21,11,-4.79,21,0.67,13,0.25,28,13.17,17,3.15,12,-9.85,19,2.23,15,11.65,27,-5.51,5,4.07,24,-11.03,5
Mitchell Trubisky,12.0,0.48,-3.72,3,-1.32,2,-6.46,12,-1.18,11,4.84,25,3.42,13,-7.96,10,-1.06,31,10.3,14,-0.18,13,7.08,29,-3.72,3
Aaron Rodgers,7.0,0.68,-1.97,8,0.01,7,6.31,14,4.55,7,5.53,22,-17.79,3,3.39,12
Jerick McKinnon,16.0,-0.19,-4.31,15,-5.51,18,-8.61,23,-13.01,31,15.59,6,13.89,21,-2.31,22,13.19,14,-4.31,20,-0.01,29,-4.61,31,5.19,21,-3.51,3,9.79,30,-4.91,21,-6.61,6
Trevor Siemian,11.0,-0.04,11.2,4,11.18,22,-3.9,5,-0.2,17,4.48,32,-5.78,4,-3.54,24,3.4,17,-7.86,20,1.84,28,-10.78,26
Derrick Henry,16.0,-0.09,-5.94,16,6.76,13,-1.04,10,-7.74,12,-7.54,27,13.06,28,-4.04,14,3.16,22,-3.24,30,-5.24,18,1.46,28,8.46,12,-0.44,4,-3.64,25,-4.34,29,10.26,13
Brett Hundley,11.0,0.58,-11.13,7,-6.55,3,0.75,11,6.87,13,2.95,7,-7.67,2,11.27,6,-3.17,19,14.57,29,-5.13,3,-2.75,13
Bilal Powell,15.0,0.01,-0.78,32,-8.38,16,0.02,27,19.32,13,-2.38,14,0.62,27,-0.58,1,-2.28,32,-7.08,23,-4.08,3,3.32,11,-6.18,5,0.72,15,10.82,20,-3.08,17
Javorius Allen,16.0,-0.54,-3.28,30,10.72,14,-2.58,13,0.02,18,8.12,16,-0.78,6,2.52,1,-3.68,27,9.12,8,-7.68,21,-1.68,12,-6.78,31,9.32,18,-1.98,14,-4.68,28,-6.68,30
Orleans Darkwa,15.0,0.15,-6.75,9,-6.05,31,-4.75,2,5.15,20,4.95,5,-1.25,10,0.85,29,1.75,25,7.95,11,-4.15,29,1.05,16,-2.65,9,-0.45,2,-8.05,4,12.35,22
Jamaal Williams,16.0,0.28,-8.03,10,-6.83,18,-8.33,30,-6.63,6,-8.83,9,2.27,31,-0.53,6,4.57,22,20.57,18,11.37,23,21.87,14,-5.93,3,-3.13,1,5.37,31
Isaiah Crowell,16.0,-0.11,-0.24,18,-5.14,22,-1.44,28,-5.14,30,-0.14,19,0.46,12,2.26,8,10.96,1,7.66,31,-7.04,13,2.66,30,-3.44,20,7.26,21,1.66,22,-3.54,6,-6.74,18
Chris Thompson,10.0,0.06,0.46,2,10.46,29,15.66,16,-13.44,11,-12.24,30,2.66,25,2.26,2,0.26,9,-15.14,19,-8.04,10,-5.44,1,-4.84,15,-15.14,2,-13.04,23,-6.74,26
Jay Ajayi,14.0,0.2,4.95,20,-5.15,19,-3.25,15,-1.75,8,3.35,28,1.05,19,-1.55,22,4.05,5,1.45,9,-5.35,6,-2.05,10,-0.65,29,1.25,24,3.65,16
Joe Mixon,14.0,-0.1,-4.69,22,-4.99,12,3.01,21,-1.29,14,1.01,32,-0.29,18,1.81,28,3.51,13,0.91,8,-3.19,5,15.41,14,-4.89,18,-4.89,31,-1.39,22
Amari Cooper,14.0,0.31,5.89,23,-4.01,21,-9.71,29,-8.41,4,-9.51,21,-3.51,5,32.69,30,-1.11,5,-1.51,9,0.49,29,-3.41,4,4.29,20,9.19,6
Kenyan Drake,16.0,-0.04,-9.07,20,-7.57,19,-5.67,15,-8.77,8,-6.57,22,5.63,16,8.43,3,-6.37,23,2.93,17,14.33,5,15.53,17,14.53,32,-3.07,11,3.23,32
Giovani Bernard,16.0,0.11,-0.58,22,-4.88,12,2.42,21,7.42,14,-4.28,32,-7.78,18,-8.98,28,-9.08,13,0.32,8,-8.08,5,-5.78,14,2.12,18,9.52,6,3.82,1,20.32,31,3.52,22
Jonathan Stewart,15.0,-0.02,8.39,25,-3.81,32,-0.71,15,-3.01,17,-0.41,31,-8.21,2,-3.01,6,1.59,23,-9.71,2,3.19,27,0.79,19,2.69,15,20.49,1,-3.21,21,-5.01,23
Ted Ginn,15.0,0.15,-0.84,8,-5.24,29,3.26,28,-5.24,9,6.26,15,10.46,27,-1.84,16,5.26,31,-9.34,5,2.86,5,3.46,7,-5.34,28,-7.94,14,8.36,16,-4.14,31
Mohamed Sanu,15.0,0.35,-0.92,16,1.88,27,1.18,15,-9.92,5,0.88,29,7.78,21,-0.32,28,-5.72,24,1.08,19,8.82,31,-4.32,8,8.68,17,-7.02,31,-4.52,17,2.48,28
Sammy Watkins,15.0,0.41,1.05,26,-4.75,1,18.85,22,-7.05,24,-7.65,1,-2.55,18,3.95,25,2.35,32,-3.15,8,8.45,17,3.05,18,1.35,20,-6.35,19,2.25,23
Robert Woods,12.0,0.44,-5.31,26,-11.81,10,3.19,22,-9.91,24,-1.21,19,-3.61,1,-2.31,18,9.39,25,23.49,32,2.49,8,2.89,19,-7.31,23
Paul Richardson,16.0,0.26,0.51,27,0.51,22,1.61,23,0.11,26,-2.89,7,4.71,25,19.11,32,-2.29,31,-4.09,18,1.21,20,1.61,22,-6.59,20,6.81,1,-5.59,7,-5.29,24
Rishard Matthews,14.0,0.23,0.94,10,-3.86,1,9.54,19,-3.26,32,-5.06,9,-0.26,26,-4.16,13,5.84,2,-1.16,3,11.14,12,-6.26,18,10.34,22,-4.36,7,-9.46,1
Carson Palmer,7.0,0.58,-5.7,13,1.26,26,7.08,22,1.76,31,1.02,10,6.3,19,-11.74,9
Theo Riddick,16.0,0.33,4.98,4,-2.92,24,-1.82,16,-7.42,1,-0.32,3,0.68,15,-3.12,18,1.68,21,4.08,14,-4.72,6,-5.62,1,7.58,22,17.68,23,-2.52,6,-2.72,30,-5.42,21
LeGarrette Blount,16.0,0.39,5.1,25,-5.6,11,6.1,24,10.0,20,0.8,4,0.1,3,-3.7,1,5.6,25,-2.9,5,-0.9,9,1.1,6,-4.0,10,-2.3,29,-4.5,24,-4.1,16,-0.8,9
Rex Burkhead,10.0,0.71,-9.68,11,0.42,15,-7.78,11,2.32,20,2.32,5,-5.28,16,6.32,27,12.32,32,3.32,27,-4.28,18
