Mike Evans,0.06,-9.93,32,-4.53,30,-7.93,17,5.87,10,7.97,10,0.07,15,-12.13,20,15.17,27,9.67,16,-6.23,7,0.17,29,8.97,27,5.17,32,1.67,1,-3.23,6,-10.83,14
Zach Ertz,-0.33,7.72,5,-2.88,22,5.22,23,-3.68,1,-9.48,8,0.22,14,-5.28,28,4.92,20,-22.98,19,14.02,6,-4.58,14,0.22,9,8.72,19,12.32,18,-17.48,31,13.02,12
Adam Thielen,-0.46,2.88,29,-12.02,28,-5.42,5,-8.42,22,-5.52,30,-10.22,12,-6.92,31,-3.72,32,6.38,18,5.48,10,-7.42,28,5.28,13,6.28,16,15.18,14,5.78,18,12.38,10
Michael Thomas,-0.17,-18.28,26,-11.18,15,-3.18,17,11.02,7,8.32,27,-0.18,1,6.62,3,-19.38,22,-7.28,20,0.52,30,11.92,21,10.72,6,-1.08,26,7.82,27,-8.18,17,11.82,27
Eric Ebron,-0.32,-1.21,29,2.29,29,5.59,5,-1.11,31,-17.61,21,-3.11,3,7.79,2,1.19,30,-14.21,20,13.89,1,-7.61,24,-1.31,20,-2.61,9,12.09,19,8.09,14,-2.11,1
Matt Ryan,-0.43,13.1,27,-8.74,23,-14.22,30,-7.32,32,7.54,22,-5.56,28,2.68,10,-6.06,9,1.44,15,8.2,8,1.26,30,14.3,2,1.46,18,-3.1,6,2.48,23,-7.38,28
JuJu Smith-Schuster,-0.34,1.53,15,-12.67,24,-2.17,26,8.43,1,5.03,4,0.33,20,11.13,15,3.63,1,-0.87,27,0.03,2,-19.47,11,7.53,8,-14.57,19,10.43,13,-2.07,32,3.73,20
Kareem Hunt,-0.13,16.03,23,5.93,10,4.53,20,-5.57,17,4.53,5,-8.57,13,-16.17,31,1.33,17,-12.17,22,9.33,32,0.83,15
Joe Mixon,-0.4,-8.51,11,7.69,2,-3.11,29,-1.01,10,9.29,30,-11.41,27,6.89,3,3.19,2,-5.11,22,5.89,17,-7.41,23,-9.61,26,7.59,22,5.69,10
Robert Woods,0.58,9.3,19,2.5,12,-17.1,8,-4.5,3,-2.9,16,-2.5,11,3.2,29,4.6,28,4.1,32,2.0,16,-0.6,24,-2.2,18,3.5,10,0.3,30,-11.8,12,12.1,29
David Johnson,-0.38,-2.41,9,9.19,15,-0.81,1,-2.91,18,-5.81,20,2.39,9,5.29,17,1.29,20,-22.01,30,-1.11,26,5.39,23,7.09,19,1.19,21,-3.81,32,1.59,15,5.49,18
Ben Roethlisberger,-0.29,11.87,15,-16.11,31,-3.15,28,8.01,2,-0.73,4,1.31,32,3.99,15,-4.33,2,-14.95,23,0.21,7,0.59,9,3.63,13,1.59,24,7.77,20,-6.73,30,7.09,32
James White,0.0,1.69,8,1.89,5,3.19,21,-13.91,29,-6.41,11,3.09,30,-12.41,1,-8.11,24,-11.01,19,9.69,4,8.49,16,-1.51,9,12.49,29,8.59,10,3.89,24,0.39,16
Phillip Lindsay,-0.54,-3.35,18,2.75,26,12.85,2,-1.05,30,3.75,16,2.25,15,-1.75,32,-5.35,30,4.45,8,-11.75,23,-2.15,10,-14.05,31,-0.25,20,6.45,22,7.15,26
Derrick Henry,0.04,8.48,29,6.66,8,6.88,5,7.48,14,6.98,24,8.98,2,-1.92,23,1.38,6,-5.22,13,7.98,11,7.68,8,0.08,16,-35.22,5,-17.66,25,-3.62,1,0.98,11
Deshaun Watson,-0.44,9.69,20,-2.07,5,-4.27,10,-10.37,12,-0.27,8,15.45,1,9.87,7,-10.23,16,0.41,9,11.71,3,-8.67,5,4.77,15,2.55,12,-1.63,26,-15.73,27,-1.23,7
Tyler Lockett,-0.18,-1.12,11,-3.22,10,-4.42,6,3.48,12,-5.62,22,2.78,19,1.08,18,8.58,8,-5.72,22,1.58,28,-7.72,27,0.58,29,4.88,3,6.18,29,-0.12,24,-1.12,12
Stefon Diggs,-0.4,3.52,29,-16.28,28,11.92,5,-5.68,22,-3.98,30,10.42,12,7.02,31,-10.28,32,-13.98,10,-5.28,28,7.72,13,5.52,16,1.82,14,8.62,18,-1.08,10
Brandin Cooks,-0.1,0.9,19,-7.7,12,-0.8,8,-10.4,3,7.9,11,-1.9,29,3.9,28,-8.2,32,-11.7,16,-3.5,24,5.0,18,10.0,10,3.3,30,6.0,12,-8.0,29
Keenan Allen,-0.1,-8.67,24,3.43,5,10.73,22,2.83,29,-1.37,19,1.83,15,3.93,21,-5.07,16,-1.57,19,-7.87,11,-4.07,12,-18.67,17,-2.67,20,5.33,1,5.73,11
T.Y. Hilton,0.01,1.47,20,-4.23,30,7.07,30,1.57,9,-1.43,5,12.67,19,6.37,2,-19.43,21,-2.43,14,1.37,2,-11.83,9,3.57,6,-3.73,7,8.97,21
Chris Carson,-0.28,5.49,17,11.99,1,-6.01,6,0.69,15,8.49,26,-6.01,21,10.39,23,2.09,19,0.09,7,0.59,20,-0.61,9,-12.41,20,-9.21,30,-5.51,32
Andrew Luck,-0.1,0.78,32,8.88,14,6.38,27,-13.42,19,-2.36,20,-2.5,26,-2.5,1,-1.12,24,-0.96,7,-3.64,5,-3.38,16,10.72,7,-3.32,19,10.56,8,-1.34,10,-2.86,5
Jared Cook,-0.21,-14.9,18,3.2,27,4.0,24,-18.9,26,6.1,16,9.1,13,-5.3,23,8.1,7,2.9,16,0.0,4,0.9,15,-10.9,32,-6.5,25,7.8,29,8.1,27,6.3,32
Nick Chubb,-0.23,10.06,10,10.76,3,11.56,16,-10.34,26,11.96,2,9.66,23,-1.84,27,2.66,10,-3.84,30,-23.74,1,-15.64,31,-4.04,8,-6.14,7,2.16,17,-1.34,31,8.16,2
Odell Beckham,0.08,-2.8,2,10.1,6,-0.7,9,5.2,32,-12.18,27,8.8,30,-9.0,13,-2.4,20,-4.1,29,0.7,26,5.7,30,0.74,10
Adrian Peterson,-0.27,-10.79,32,3.81,11,-12.19,19,5.61,3,2.11,7,0.11,6,-14.79,25,5.51,29,2.91,27,-5.29,8,5.41,6,-3.99,14,8.91,25,2.71,5,-1.89,4,11.81,14
Aaron Rodgers,-0.45,-5.78,3,3.12,4,-0.74,10,4.14,1,-7.52,21,-9.24,25,3.22,11,0.0,20,1.1,16,-2.42,14,7.24,4,3.84,6,-1.08,19,7.7,3,-21.72,26,18.12,21
Tyler Boyd,-0.16,10.19,4,-5.31,1,-9.91,27,-5.21,3,7.39,14,-9.41,17,10.09,24,-12.81,26,6.29,32,4.69,1,-5.71,15,0.09,11,7.59,8,1.99,19
Jared Goff,-0.24,1.8,24,2.66,6,-6.54,13,-20.28,4,4.68,14,11.58,9,2.54,25,-5.48,18,-8.32,30,-2.0,14,-16.1,31,10.94,21,19.32,3,8.36,27,1.78,6,-4.94,25
Tarik Cohen,-0.28,7.52,19,11.12,18,4.82,32,-15.78,27,-8.48,29,-7.68,13,-3.38,16,12.32,24,-1.78,18,8.62,9,-4.28,21,-20.02,25,1.72,15,0.12,28,11.72,20,3.42,9
Calvin Ridley,-0.42,-3.78,27,-27.58,32,-8.58,20,5.12,17,5.22,26,3.62,7,-6.78,1,5.92,15,6.22,6,-8.38,32,7.72,1,10.92,28,3.72,12,-5.08,27,-1.28,26
Tevin Coleman,-0.36,0.6,14,-4.4,7,-0.6,3,1.4,31,7.1,10,1.0,27,-4.1,25,-20.5,21,2.8,22,0.6,6,0.8,3,10.0,2,7.0,19,-8.4,32,7.0,7,-0.3,27
Marlon Mack,-0.27,9.91,18,4.21,16,-15.39,24,-14.39,26,8.71,5,0.61,4,2.91,29,10.21,5,5.21,8,-11.39,6,3.71,25,-4.29,4
Jordan Howard,0.32,-4.45,19,1.45,18,-4.85,32,8.75,27,6.35,29,-0.55,13,-2.85,16,-5.45,24,7.05,21,3.75,9,8.75,21,2.25,25,-0.05,15,-3.25,19,-3.75,20,-13.15,9
Amari Cooper,-0.16,11.57,22,-7.23,11,10.67,14,-12.43,15,12.37,8,-2.43,21,0.87,30,7.77,29,-23.63,11,0.77,32,-35.33,30,6.07,4,8.37,26,8.27,7
Drew Brees,-0.35,-9.36,28,2.58,15,-20.34,13,11.62,10,-7.52,27,3.42,2,13.4,4,-11.24,11,-8.7,32,-10.32,27,-0.24,26,12.92,8,6.26,28,14.28,23,3.26,22
Mike Williams,-0.23,-1.96,24,0.44,5,-12.96,22,8.64,29,3.34,19,8.74,15,-1.66,21,1.14,16,11.14,19,3.54,11,-7.36,12,2.94,17,3.64,20,-23.36,24,9.04,1,-5.26,11
Kenny Golladay,-0.37,-4.59,31,-7.09,29,-3.49,13,2.41,6,-5.99,28,8.11,14,11.61,16,5.41,3,-5.99,10,-11.49,27,-0.19,10,5.81,22,11.31,12,-7.79,5,2.01,3
Jarvis Landry,-0.1,-4.16,17,1.54,32,-4.86,31,0.04,19,1.54,1,10.34,8,-12.26,26,1.54,17,2.44,24,9.24,31,7.44,20,-2.86,9,-10.66,27,6.74,11,1.62,20,-7.76,1
Kenyan Drake,-0.14,3.29,4,-4.11,16,9.89,26,10.29,13,-11.61,31,3.09,1,-5.81,21,-10.61,8,5.39,16,7.09,19,-13.71,11,0.49,24,-2.01,13,6.49,9,3.49,5,-1.61,24
Julian Edelman,-0.37,4.58,4,1.18,24,2.68,10,-3.42,5,-0.1,28,-2.36,21,-1.12,31,8.28,3,-6.32,14,1.28,17,-1.72,5,-3.02,31
Russell Wilson,-0.74,-1.83,9,3.85,3,3.01,8,9.61,6,-1.33,11,-2.29,24,-4.83,21,-0.91,13,-7.65,11,-0.01,18,-3.37,23,-6.21,25,11.61,4,-0.39,25,-9.95,31,10.71,6
Lamar Miller,0.12,0.43,13,3.33,4,-1.77,25,7.43,11,3.23,24,-4.57,5,-6.97,29,5.53,17,-1.47,7,-11.37,4,-0.17,22,-3.87,11,11.53,16,-1.27,5
Emmanuel Sanders,0.12,-12.98,16,2.92,19,-1.78,1,5.22,24,0.32,31,-7.98,22,-10.8,12,7.42,24,5.82,9,6.32,8,-5.08,17,10.62,20
Trey Burton,-0.43,6.57,12,-3.13,13,-0.43,4,-7.53,22,-3.23,24,-18.53,21,4.27,3,-1.73,2,1.07,17,7.17,8,4.27,17,4.87,18,-4.53,12,1.07,7,0.77,8
Aaron Jones,-0.39,8.58,23,-0.92,24,6.38,21,10.18,20,-2.32,15,5.78,13,-17.92,29,-13.02,18,-4.02,9,-0.92,32,-5.32,17,13.48,1
Chris Godwin,-0.09,-1.65,32,-5.15,30,-4.95,17,7.25,10,-6.15,22,0.55,15,6.25,20,5.45,27,-5.85,31,3.45,7,3.25,29,-9.65,27,9.15,32,4.55,6,-17.95,14
Austin Hooper,-0.41,4.66,5,-6.84,28,4.76,6,7.16,29,-6.64,25,-12.04,22,2.26,14,2.96,1,-11.54,26,3.36,19,1.96,6,-5.34,15,2.36,12,4.46,28,-1.64,22
David Njoku,-0.01,4.69,25,2.99,6,3.39,3,-1.21,30,-3.91,15,-9.51,16,-6.21,22,-0.31,32,6.19,30,-8.31,29,5.19,31,2.49,28,2.99,27,-7.31,29,-0.21,15
Kyle Rudolph,-0.1,1.36,7,-4.74,12,-6.34,2,-1.24,18,0.36,5,1.76,4,6.86,3,1.56,6,4.66,17,6.16,10,-3.84,12,2.66,21,6.76,13,4.16,24,-23.74,17,3.56,10
Alshon Jeffery,-0.41,-10.25,21,8.35,3,-13.15,7,-7.55,27,6.75,2,5.45,6,6.95,32,7.35,7,8.15,1,-2.75,6,-9.75,22,3.05,9,-2.65,22
O.J. Howard,-0.04,4.65,6,-6.55,5,-1.15,25,-4.15,17,0.35,26,-4.75,29,-9.25,28,9.55,26,-0.75,14
Dak Prescott,0.03,10.92,23,2.72,10,8.8,14,-0.78,21,5.9,19,-11.9,7,-2.6,30,2.8,5,-4.08,27,2.8,23,-9.74,23,3.46,30,-6.78,27,11.38,12,0.98,28,-13.86,10
Philip Rivers,-0.25,-9.77,31,-5.55,1,0.15,11,-2.51,25,-4.17,24,2.91,15,-2.95,5,0.07,14,2.17,24,-2.45,9,-3.47,6,-2.77,22,3.69,32,0.67,31,13.85,2,10.15,9
Corey Davis,-0.69,-0.72,14,0.98,9,6.08,2,-19.62,30,2.58,5,8.08,1,7.48,8,-0.52,6,-14.02,13,6.58,4,-12.02,9,-2.92,31,7.38,2,5.18,7,3.88,6,1.68,4
Rob Gronkowski,-0.42,-13.21,31,6.59,20,0.99,17,1.69,24,-3.41,23,-2.61,32,2.79,2,-4.51,3,4.49,8,-14.61,24,5.99,25,5.69,3
Larry Fitzgerald,-0.26,-3.12,31,5.68,22,8.58,10,5.68,16,5.98,29,2.58,3,-2.52,11,-12.72,29,0.48,24,-4.82,19,0.48,8,3.68,28,0.98,18,-3.72,16,-5.1,22,-2.12,16
Sterling Shepard,-0.11,1.48,2,5.88,6,-8.72,9,-12.42,32,-0.22,27,4.58,30,-10.42,31,3.88,19,-0.32,29,7.08,26,3.58,30,4.48,10,1.58,12,5.58,21,-5.72,4,-0.32,6
Mohamed Sanu,-0.37,5.48,30,7.78,27,-2.32,32,-5.82,20,-6.02,17,-1.32,26,7.18,7,2.78,5,2.58,15,1.38,6,-0.42,32,4.58,1,-0.12,28,4.18,12,-10.72,27,-9.12,26
Matt Breida,-0.35,5.51,9,-13.29,21,-3.09,30,1.51,23,-1.49,32,-0.49,19,12.11,15,7.41,32,5.91,26,-16.59,25,-5.39,27,2.91,18,-2.99,18,8.01,1
Shane Smith,nan
Vance McDonald,-0.33,3.27,32,-12.33,22,-0.33,15,7.27,5,-4.93,29,1.17,26,3.37,15,-5.53,28,-2.83,20,3.17,27,2.07,16,1.17,30,-0.43,21,2.97,6,1.97,29
Cam Newton,0.24,1.66,8,-7.7,7,-9.7,32,3.52,10,-1.4,3,-3.76,27,-8.06,2,-1.28,28,5.18,22,-4.58,21,-2.64,14,4.6,28,9.0,15,15.16,30
Kirk Cousins,-0.2,-3.04,25,-14.18,18,7.28,1,-12.36,11,3.18,27,-0.3,6,-0.22,26,-3.34,30,10.46,21,2.34,3,-10.06,18,9.28,20,6.5,14,2.02,16,-4.9,21,7.34,3
Tom Brady,-0.37,-3.7,19,1.22,7,10.06,21,-1.38,16,-9.96,12,-4.22,31,-4.1,3,3.82,1,1.92,18,5.82,5,-1.64,26,2.64,4,-9.04,16,4.42,22,12.54,1,-8.42,26
Mitchell Trubisky,-0.72,4.18,18,3.82,14,12.62,6,-25.24,28,-9.12,16,-13.2,20,-3.68,26,10.22,1,-15.78,21,7.32,4,13.52,11,-0.78,18,6.08,25,10.1,4
Eli Manning,-0.42,7.46,7,1.06,8,-5.16,19,1.92,30,-2.62,23,5.38,27,-6.04,21,1.98,3,-4.9,25,-2.52,28,0.74,27,5.82,3,-5.26,20,9.46,5,-5.74,12,-1.62,8
Baker Mayfield,-0.25,9.02,26,4.06,24,-1.12,2,6.54,13,-4.04,28,2.76,22,-1.02,31,-5.78,23,-9.06,32,2.98,19,3.14,23,4.74,9,-8.1,32,-4.18,2
Derek Carr,-0.01,7.2,11,-2.1,9,-0.18,16,-16.16,15,0.2,13,8.64,14,-14.34,12,6.08,25,5.5,13,-2.26,6,3.66,2,-10.78,31,-5.36,22,0.8,32,7.04,9,12.02,31
Case Keenum,-0.25,-5.73,14,-1.05,24,7.75,2,5.63,31,-7.65,26,-6.05,11,4.59,6,-1.95,31,-2.17,19,5.23,13,-2.15,22,2.49,32,-0.41,25,1.05,15,-0.55,24,0.95,13
Matthew Stafford,-0.48,5.22,26,-11.42,25,-4.22,20,-7.52,8,-1.96,18,-4.32,16,-3.74,14,6.7,4,-2.6,3,-0.14,23,7.82,3,3.26,11,8.52,6,0.94,1,8.62,4,-5.18,18
Josh Allen,0.01,11.61,2,4.17,13,-10.57,4,15.23,18,7.99,5,11.81,19,-9.13,7,-9.57,16,-1.17,26,-2.59,21,5.49,20,-23.29,16
Jameis Winston,-0.39,11.3,3,-12.9,10,-2.3,15,8.96,32,2.24,10,-5.08,25,-4.96,23,-1.42,30,13.52,2,2.96,8,-12.3,26
Carson Wentz,0.73,6.22,12,-3.3,5,-3.62,4,-7.1,10,-1.28,23,-6.22,7,-3.68,8,16.58,30,4.18,10,-0.42,15,-1.4,8
Andy Dalton,0.44,-0.65,12,-10.73,2,1.79,23,-8.91,26,2.95,16,-1.29,22,7.95,31,-4.33,28,8.95,30,-3.47,2,7.77,15
Marcus Mariota,-0.68,10.95,16,3.47,7,-17.79,27,8.41,1,5.39,2,-2.71,13,-10.23,8,-9.75,20,9.47,12,-10.35,19,-9.01,26,6.79,7,7.95,10,7.47,12
Blake Bortles,-0.34,0.08,10,-19.22,20,4.42,5,-11.0,26,-7.28,31,3.16,8,11.88,19,-6.42,27,-8.28,12,9.46,22,4.34,1,9.26,16,9.54,19
Sam Darnold,-0.11,-0.87,21,-0.51,16,10.19,15,1.47,7,-5.47,9,-5.05,12,0.91,4,0.63,3,11.79,16,3.15,1,-8.67,19,-13.09,18,5.47,20
Ryan Fitzpatrick,-0.81,-21.8,30,-9.5,27,-4.66,22,17.44,3,2.92,32,-3.54,23,6.74,13,12.4,10
Lamar Jackson,-0.13,4.99,1,9.25,32,8.15,22,8.85,15,7.65,5,2.75,30,1.41,23,8.37,22,-6.05,32,-10.37,24,-6.65,10,-8.73,31,-6.89,28,-6.21,13,-16.31,15
Ryan Tannehill,-0.22,-0.6,5,-4.12,26,-13.16,24,13.0,20,5.9,32,-4.56,12,-1.98,1,-10.9,20,8.58,4,2.96,7,4.92,1
Alex Smith,0.28,-5.8,6,0.72,12,-3.0,18,0.1,30,-2.02,23,1.08,8,1.38,10,-2.64,4,1.08,28,9.1,19
Joe Flacco,-0.0,-6.51,1,-2.61,32,-0.05,9,-6.99,22,4.01,15,3.31,5,-4.33,30,6.15,23,6.99,22
Sony Michel,-0.55,5.6,5,4.8,21,-6.5,29,-7.3,11,-11.9,30,8.2,1,7.6,4,-11.8,16,2.7,9,5.0,29,4.8,10,-6.9,24,5.7,16
Peyton Barber,-0.41,2.49,3,5.49,14,6.09,10,5.39,1,-11.21,19,6.39,22,-5.11,31,3.39,7,1.79,7,-9.61,25,-4.91,20,0.89,7,3.99,3,-7.51,2,0.79,6,1.59,22
Austin Ekeler,-0.5,-11.54,30,-0.74,24,3.96,15,-1.54,20,-0.84,26,6.06,22,0.26,4,7.66,18,10.16,26,3.16,17,-14.24,32,2.76,10,-5.34,31,0.26,17
Nick Mullens,-0.18,-7.0,24,5.08,10,6.44,28,-7.48,14,-3.1,9,0.38,14,7.54,3,-1.9,11
Mark Ingram,-0.48,-9.42,8,5.68,2,-0.32,9,9.28,15,-13.32,31,-10.42,14,3.28,17,7.08,6,-0.42,27,2.48,7,0.58,10,5.58,7
Isaiah Crowell,-0.16,-11.38,21,4.92,29,-8.28,22,9.52,5,-19.28,17,3.62,11,4.82,9,6.02,1,3.82,29,-0.88,24,1.82,13,-3.88,4,9.12,24
T.J. Yeldon,-0.49,-3.54,25,3.26,13,-2.64,4,-10.64,16,-13.84,30,2.36,6,-5.44,8,-3.64,14,1.06,11,7.16,10,7.06,24,-1.14,11,9.66,4,10.26,7
Dede Westbrook,-0.22,0.74,7,-6.76,13,4.74,21,-10.26,31,2.34,24,-1.96,6,5.14,9,-1.16,30,1.54,4,6.94,17,-6.86,5,5.44,4,-10.96,21,3.74,29,-1.56,14,8.84,9
Adam Humphries,-0.09,6.09,32,9.99,30,5.39,17,2.19,10,0.59,17,4.09,15,-2.81,20,-17.11,27,4.49,10,-3.21,7,-5.61,29,-7.31,27,3.59,32,5.49,1,-6.11,6,0.19,22
Josh Rosen,-0.43,7.28,3,-4.58,14,-2.58,25,0.32,4,4.76,9,-9.36,25,-0.3,31,-5.52,24,1.82,13,-1.24,18,0.02,21,7.84,24,-0.46,11,1.96,14
Dalvin Cook,-0.69,0.32,20,1.82,19,11.82,15,-1.08,21,11.82,1,-2.78,19,-4.78,13,-5.48,18,-15.48,29,0.02,21,3.82,1
DeSean Jackson,-0.46,-18.99,32,-10.29,30,5.91,17,-3.59,10,0.21,24,1.31,15,-3.59,20,7.41,27,0.91,7,4.81,7,7.11,29,8.81,6
Latavius Murray,-0.29,3.92,20,6.22,19,0.02,24,4.32,15,0.52,14,-14.68,32,-14.18,16,-12.38,3,-3.58,21,7.62,1,4.82,19,4.72,13,7.72,18,-4.68,29,3.32,21,6.32,1
Zay Jones,-0.21,4.6,1,1.9,8,7.5,3,2.4,28,5.2,21,-2.3,9,4.5,4,-1.3,13,4.4,10,-13.1,31,-12.5,14,5.0,31,8.1,18,-7.5,13,-17.1,14
Golden Tate,-0.21,-8.84,31,-6.74,29,-0.84,13,-21.14,6,2.86,28,1.46,14,-0.24,16,8.16,6,3.06,32,5.06,7,-9.44,20,10.36,6,2.76,22,8.76,9,4.76,16
Kerryon Johnson,-0.06,7.24,16,2.34,20,0.94,13,1.34,6,3.44,19,-5.96,29,-1.16,18,6.54,9,-10.96,10,-3.76,7
Robby Anderson,-0.28,0.97,18,7.47,14,8.97,15,7.37,2,-16.13,11,4.27,4,3.77,3,3.87,14,6.97,13,2.37,21,-6.43,5,-11.43,9,-17.83,28,5.77,13
Mike Davis,-0.49,7.92,1,7.42,6,-19.28,32,-6.38,15,5.52,26,4.62,21,-8.58,23,-8.88,15,2.12,19,7.72,7,8.12,20,5.42,9,-7.28,20,6.02,30,-4.48,32
A.J. Green,0.34,-2.6,4,-13.3,1,5.8,27,-1.2,5,-0.6,14,1.1,17,-2.1,24,-2.0,26,14.9,11
John Brown,-0.15,-4.51,5,-10.21,20,-4.61,11,-11.91,17,-0.81,15,4.19,21,-17.41,32,3.19,27,4.49,17,5.69,20,5.49,19,-1.31,24,7.09,26,4.29,8,7.29,15
Dion Lewis,-0.37,-11.96,29,4.74,8,3.04,5,-5.56,14,4.24,24,6.64,2,-11.46,23,-12.16,6,1.24,13,5.84,11,-1.06,8,4.64,16,-0.16,5,2.64,25,4.54,4,4.74,11
Doug Martin,0.3,3.79,15,4.09,17,3.19,29,6.39,22,7.39,23,5.69,18,-1.41,11,-0.41,20,-4.71,23,0.69,32,-8.71,2,-5.21,30,-1.71,10,3.59,31,-11.11,17,-1.61,30
D.J. Moore,0.25,9.51,6,-2.99,23,8.51,20,-0.89,7,2.11,15,3.91,30,-8.09,1,4.01,26,3.31,17,-18.89,18,-7.99,16,-0.69,26,-1.89,15,6.41,32,5.91,32,-2.29,32
Nelson Agholor,-0.15,-3.16,1,-12.66,26,3.94,4,3.14,21,1.84,3,-1.76,7,2.34,27,1.04,2,-2.96,6,8.14,7,0.74,3,3.44,6,8.54,22,-12.26,9,-10.66,18
Leonard Fournette,-0.02,6.55,25,10.55,16,-12.85,11,-7.05,10,-10.75,24,8.95,4,5.65,21,-1.05,29
Josh Gordon,-0.13,2.86,17,6.36,14,-1.44,4,2.36,24,-2.44,1,3.36,5,-12.44,28,-0.54,21,-0.44,31,-3.24,3,-3.04,14,8.66,17
Nyheim Hines,0.05,-2.14,31,2.56,32,0.76,14,-18.24,8,-5.94,13,4.56,16,4.86,24,-0.44,26,4.86,5,5.66,4,3.06,29,-4.44,5,5.36,8,-0.34,6,-4.24,25,4.16,4
Allen Robinson,-0.06,1.69,28,-6.51,16,3.79,12,1.49,26,-5.61,14,10.39,13,-19.51,18,4.89,3,6.09,18,-1.11,7,2.59,22,3.39,28,-1.61,29
Curtis Samuel,-0.21,-1.18,7,1.02,30,4.72,1,-9.28,26,6.62,17,-5.98,18,-1.68,16,-5.08,26,-1.48,15,7.02,32,-0.58,7,-4.68,32
Demaryius Thomas,-0.19,-7.85,16,3.65,19,-0.85,1,4.05,24,-11.05,31,-4.25,22,1.25,12,4.45,24,1.35,11,-9.35,21,4.25,15,1.65,4,-1.45,31,3.75,30
Kenny Stills,-0.04,-17.77,21,5.13,31,-6.27,19,1.83,13,5.13,20,4.33,10,1.33,18,5.93,31,4.23,28,7.23,4,-4.87,5,-18.67,13,6.13,3,7.33,2,-0.99,5
Tyrell Williams,-0.24,-0.19,24,0.81,5,3.01,22,0.81,29,-0.99,19,-18.29,15,-13.19,21,-1.69,16,0.01,19,4.41,11,6.21,17,4.21,20,-4.49,24,6.41,1,4.31,11
Cooper Kupp,0.18,-0.91,19,4.59,12,0.09,8,-20.31,3,-4.11,16,15.69,11,-3.01,32,7.99,16
