Mark Ingram,-0.25,-6.8,27,6.2,20,-19.6,26,9.8,25,3.0,5,0.5,28,9.6,18,1.5,1,6.5,28,-7.6,23,-8.9,19,7.7,3,5.0,14,-5.7,10,-1.2,25
Dak Prescott,-0.4,-12.41,30,-6.67,31,-1.55,31,13.37,22,-2.23,4,2.77,18,0.43,15,-0.49,30,-4.89,10,-10.57,26,14.11,1,0.29,3,3.53,8,3.31,12,9.69,15,-8.63,11
Mark Andrews,-0.42,-10.99,21,-11.39,32,9.31,22,0.71,26,4.31,14,-0.09,17,7.91,29,9.71,8,-9.49,17,-3.69,24,7.31,12,-0.19,6,11.41,7,-1.39,4,-13.49,26
Russell Wilson,-0.13,3.81,25,-3.79,5,-20.93,22,6.11,32,-9.51,12,-8.49,20,6.07,2,4.73,4,-16.81,24,3.83,9,10.91,15,3.51,10,9.81,12,1.07,11,9.45,32,0.19,9
Chris Godwin,0.23,5.28,9,-6.52,22,12.58,29,-21.62,10,-11.92,28,-5.52,22,11.28,16,5.68,18,6.18,20,5.88,28,-17.82,12,10.58,12,3.48,23,2.48,27
George Kittle,-0.09,2.49,27,7.49,17,4.19,14,-4.91,26,-2.41,12,9.09,31,1.29,5,-4.01,32,-9.01,19,12.49,1,-2.81,11,-10.51,9,-3.01,12,-0.41,29
Deshaun Watson,0.05,-9.45,22,8.41,21,-4.57,6,9.67,11,-20.47,12,-6.13,14,5.75,19,-6.49,29,1.53,21,17.31,2,2.35,19,-7.59,1,-6.81,7,4.35,17,12.21,24
Chris Carson,-0.67,-8.49,28,5.81,5,11.51,4,-2.99,20,-3.79,19,-10.39,25,5.11,8,0.51,14,2.21,2,-3.59,3,5.81,7,-2.39,12,3.41,19,-11.19,32,8.51,20
Darren Waller,-0.0,-0.19,10,1.51,22,-13.29,2,1.51,15,5.91,20,-17.79,19,4.71,24,6.61,13,6.81,9,1.21,17,6.71,4,-3.19,22,2.61,28,-6.39,23,6.11,9,-2.89,10
Kenny Golladay,0.23,1.3,20,-10.2,4,11.8,30,-8.2,2,-1.6,11,12.4,24,-12.8,29,-7.7,25,0.8,5,11.1,6,5.4,5,-10.3,5,-2.3,24,8.1,32,-3.1,13,5.3,11
Saquon Barkley,-0.53,0.88,13,-3.72,14,11.08,2,1.78,20,-9.52,30,3.28,13,10.68,10,10.78,16,4.28,24,9.08,7,-11.52,27,-25.12,18,-1.92,7
Zach Ertz,-0.09,3.84,26,-0.96,29,3.84,13,0.74,19,-2.46,4,6.84,2,8.44,25,10.24,7,-11.06,20,-4.16,8,-12.86,29,8.84,21,-15.86,16,-2.86,3,7.44,25
Joe Mixon,-0.26,10.39,18,8.39,3,-3.31,14,3.79,5,2.19,20,8.19,8,6.69,31,-3.61,19,-3.01,8,-3.21,22,6.19,5,-2.91,10,-13.51,25,-4.51,1,4.79,27,-16.51,25
Todd Gurley,0.26,3.39,32,-1.21,4,10.19,25,-11.51,2,-4.21,18,2.09,10,4.09,28,7.19,5,-5.81,16,9.59,8,-4.01,20,-6.81,18,-4.31,13,-2.31,3,3.59,20
Jared Cook,0.33,6.26,24,7.46,12,10.26,29,6.86,25,-2.14,27,-0.74,23,-1.44,7,0.66,27,-9.94,5,0.46,27,-8.44,6,2.56,15,-11.44,28,-0.44,5
Cooper Kupp,-0.22,5.31,22,-0.69,28,-16.19,7,-9.99,32,-9.79,18,11.21,9,5.91,15,-18.09,14,8.61,5,7.41,15,-1.59,20,2.41,18,0.81,6,3.81,9,-5.99,20
Julio Jones,0.38,3.17,24,-9.33,30,-8.53,23,8.97,16,11.07,21,-0.53,20,2.97,10,-6.93,18,7.37,28,3.57,22,6.47,32,6.67,22,-20.13,9,-8.33,12,3.47,32
DeVante Parker,-0.12,4.89,15,6.79,6,-1.61,4,3.59,25,-1.11,3,3.49,8,-0.31,26,3.49,23,-5.11,3,0.29,7,-19.51,30,10.59,26,-7.81,29,-6.71,14,-6.31,1
Leonard Fournette,0.1,5.89,26,4.59,23,2.09,17,-9.21,9,-6.41,32,-0.51,4,0.79,28,-3.31,10,5.09,23,4.59,6,-19.61,17,-0.81,2,7.99,21,4.99,22,3.79,5
Jameis Winston,-0.34,11.52,9,5.36,11,-6.92,30,-10.72,12,1.12,22,10.48,11,1.24,17,-1.62,16,0.26,32,3.76,22,-5.74,24,7.86,21,-16.16,19,-14.14,26,7.58,28,6.04,3
Austin Hooper,-0.6,-2.11,2,7.19,3,-10.01,15,-7.41,28,2.99,24,-11.11,32,-0.01,12,-3.91,29,2.89,11,9.39,5,9.59,6,-0.61,23,3.09,27
Amari Cooper,0.14,-7.19,29,1.01,15,-11.39,31,5.61,28,-24.19,11,14.11,26,-0.19,30,-2.59,29,-16.29,24,8.61,27,-1.09,3,-4.89,5,12.51,10,9.01,30,1.61,24
Mike Evans,-0.16,12.95,9,7.65,22,-27.25,29,-1.15,10,-0.85,22,-25.05,16,-18.25,18,5.55,20,6.85,28,8.75,27,8.45,12,4.65,23
A.J. Brown,-0.25,0.57,7,8.07,23,12.17,12,-10.83,6,8.87,3,9.27,13,1.37,4,4.47,32,1.47,22,10.87,2,-9.93,12,6.07,23,-20.03,25,-11.83,21,-1.73,28,-8.83,21
DeAndre Hopkins,-0.25,-13.33,28,8.77,12,5.07,4,10.67,22,1.97,12,3.27,2,-7.83,23,-4.13,25,-1.63,12,2.77,15,-9.63,23,2.13,1,-8.43,13,-0.13,16,10.47,32
Josh Jacobs,-0.07,-9.56,9,4.84,26,10.34,12,1.94,6,-14.56,16,-1.66,24,4.64,23,-9.26,30,-4.36,21,1.34,28,10.14,10,4.34,26,1.84,31
Keenan Allen,-0.12,-9.96,23,-1.46,27,-27.26,21,6.54,31,10.54,13,11.04,8,6.24,16,4.04,5,9.34,11,-0.26,25,-4.76,2,-2.46,13,3.04,12,-2.56,24,4.74,25,-6.86,2
Miles Sanders,-0.0,9.84,31,6.84,21,0.94,30,6.34,24,3.14,10,-4.66,12,7.34,13,-7.26,14,3.24,16,6.84,1,1.94,18,-7.96,27,2.64,15,-21.66,20,-13.06,13,5.44,15
Allen Robinson,-0.3,-1.27,11,7.83,13,3.93,10,1.23,24,-12.77,25,-8.77,28,4.73,4,14.33,30,1.33,27,10.43,10,-9.17,29,-6.67,27,-5.87,6,-3.57,11,4.63,2,-0.37,24
Julian Edelman,0.22,-0.49,8,6.69,31,-3.31,26,8.89,3,-9.11,11,-4.41,29,2.19,26,-11.61,7,-1.01,15,0.99,30,-1.41,6,-6.01,21,-8.41,2,12.99,14,3.69,3,10.29,31
Alvin Kamara,-0.13,-6.15,23,10.75,19,-19.35,18,5.85,13,0.83,2,4.15,31,2.35,18,-4.45,2,-1.45,32,5.35,25,11.45,3,3.85,6,-11.25,17,-1.95,32
Marlon Mack,-0.53,-10.59,21,4.51,17,-3.99,28,8.91,22,-4.99,26,4.21,23,-3.19,9,3.91,5,3.61,27,-4.09,31,3.01,2,10.91,4,-5.29,32,-6.89,31
Jarvis Landry,-0.19,3.14,16,8.64,26,5.64,10,-9.86,15,3.34,9,8.24,18,3.34,1,-2.26,13,-9.86,3,0.54,8,-21.96,31,1.24,8,3.24,14,7.54,20,0.44,15,-1.36,14
Josh Allen,-0.42,1.7,18,-4.56,30,1.34,25,8.94,1,0.2,17,-1.62,31,0.4,15,0.06,5,-7.78,20,-16.18,31,-1.34,7,-5.88,13,8.92,2,1.3,5,-2.96,1,17.46,18
Tyler Lockett,-0.42,3.3,14,-3.2,8,-17.7,28,5.6,20,0.4,10,1.9,7,-2.1,15,-1.3,31,-25.5,32,8.8,9,9.9,30,6.4,10,-11.3,22,12.5,20,-2.4,9
DJ Chark,0.19,-9.68,2,-3.58,21,-2.68,16,6.52,13,-21.48,22,7.62,28,4.62,14,-4.98,26,7.72,21,-15.48,23,6.12,16,8.22,32,-1.58,4,11.12,23,7.52,23
Kenyan Drake,-0.39,10.46,8,5.36,1,6.96,13,4.86,21,2.16,3,6.36,14,-11.04,3,5.06,2,1.16,3,8.06,19,5.46,5,-24.44,25,-18.24,18,-2.14,19
Patrick Mahomes,-0.34,-6.96,21,-11.26,29,-7.5,2,2.36,26,1.82,19,1.54,28,13.12,7,-9.48,17,5.18,6,0.86,29,6.44,1,-0.34,7,-5.08,8,9.3,6
Phillip Lindsay,-0.04,1.76,22,1.76,16,-16.64,24,5.36,31,-12.34,21,-3.14,17,8.16,26,-0.24,6,-2.84,25,2.86,12,4.56,14,3.16,21,-1.14,23,9.16,26,-7.44,30,7.06,22
Kyler Murray,-0.04,-2.17,26,3.09,2,-0.37,11,1.11,16,-7.97,25,-11.35,15,10.49,30,7.35,22,-3.59,9,-9.31,24,-9.25,9,4.13,12,7.49,5,1.09,20,4.73,16,4.45,12
Courtland Sutton,0.11,-5.1,25,5.9,5,0.2,11,-10.3,12,-5.3,4,2.3,16,-0.8,2,3.7,23,-3.4,7,-4.92,24,10.2,3,-9.5,4,5.5,21,2.0,2,4.8,27,4.7,25
Stefon Diggs,-0.34,8.44,24,4.24,11,9.64,25,-1.66,5,6.74,29,-29.36,30,-7.16,27,-5.16,18,11.54,2,6.24,6,-8.96,13,4.94,18,-1.06,27,2.14,4,-0.56,11
John Brown,-0.43,-10.65,26,0.45,29,5.15,14,2.75,1,2.15,16,-4.65,31,4.25,30,3.05,32,1.95,7,-20.05,31,2.75,13,3.93,6,9.05,15,-2.25,8,2.05,1
Hunter Henry,-0.27,2.35,15,-17.65,14,-3.35,28,3.65,20,-3.05,19,-0.65,30,-0.55,22,9.35,10,0.45,23,9.45,2,2.85,30,-2.85,22
Michael Gallup,-0.15,-7.61,29,2.39,29,-9.11,11,6.39,26,8.79,30,3.89,29,-2.41,24,-8.61,27,5.69,1,5.89,3,-1.71,5,13.59,10,0.39,30,-17.61,20
Aaron Rodgers,-0.59,4.1,8,2.66,10,3.72,7,-8.46,15,7.6,13,-1.3,26,-26.74,29,-10.08,14,6.08,6,7.0,11,9.56,9,-11.1,30,5.62,30,2.6,8,10.68,10,-2.0,26
Tyler Higbee,-0.44,-1.31,5,6.59,11,2.59,27,2.99,29,5.19,6,8.89,21,8.89,17,5.49,14,3.69,1,-13.01,32,-7.91,29,-12.41,25,-8.71,6,-11.71,32
D.J. Moore,-0.05,2.77,10,-2.53,32,1.97,20,7.97,21,0.27,12,-0.23,32,6.57,9,-1.73,16,-5.63,11,-2.13,23,-16.03,28,-3.83,1,3.27,30,-4.93,18,14.27,23
Robert Woods,-0.43,-1.07,22,9.33,28,6.73,7,-13.87,32,5.73,18,7.93,9,1.93,4,9.33,14,-0.97,8,-0.17,15,-14.67,20,-10.17,18,9.83,6,-4.77,9,-5.07,20
Carson Wentz,-0.19,-8.03,7,1.45,3,-4.67,26,-2.71,4,4.93,18,-3.55,10,10.15,13,2.61,3,1.93,8,4.73,1,8.05,16,-5.41,31,-2.91,30,-4.55,7,-1.97,13,-0.07,30
Raheem Mostert,0.09,5.32,2,-13.78,28,4.42,5,6.92,25,9.02,19,-1.68,32,10.52,20,5.82,18,5.62,20,-3.38,24,-13.08,8,-14.58,4,-0.58,21,-0.98,19,-9.98,18
Dallas Goedert,-0.31,6.05,22,0.05,19,7.55,4,-0.15,2,-5.25,25,-1.55,7,1.75,20,-2.95,8,1.45,29,-2.95,21,2.55,16,-0.85,22,-14.45,25,-0.85,16
Le'Veon Bell,-0.18,-7.0,14,-6.7,25,3.9,1,-1.6,7,1.9,13,5.6,1,7.7,31,-5.9,27,-2.6,15,-3.0,8,-1.6,22,3.5,28,3.4,8,0.9,5,1.5,14
Mike Gesicki,-0.01,3.4,1,6.4,8,4.6,25,0.4,23,0.4,7,5.5,14,-7.0,4,4.7,15,2.7,7,-3.3,26,-10.4,3,6.9,4,-0.2,16,-17.7,17,-4.9,8
Calvin Ridley,-0.46,-1.4,24,-9.5,30,13.4,23,8.8,16,-4.8,21,0.2,20,8.0,10,4.0,18,7.3,28,-13.3,22,-7.0,32,-2.1,28,-3.6,22
David Montgomery,0.09,5.15,24,-3.15,9,-0.45,5,0.95,12,0.05,22,8.75,4,-14.05,21,-11.95,7,4.65,30,4.65,19,5.55,15,-6.05,30,4.05,13,4.75,24,3.75,26,-6.65,12
Terry McLaurin,-0.4,-9.79,30,-3.49,6,-5.29,5,5.61,1,-12.29,31,11.61,9,5.81,24,5.81,3,3.81,26,1.51,27,10.91,22,-1.99,11,-10.29,30,-1.89,29
Tyler Boyd,-0.41,-0.37,18,-8.27,9,1.13,3,7.63,8,-14.37,20,9.93,15,5.43,12,1.13,10,1.73,15,11.93,25,-5.17,8,-2.97,26,0.73,7,8.33,1,-19.87,31,3.03,7
Matt Ryan,-0.37,-0.87,10,-1.41,15,-4.77,19,2.01,17,-12.21,28,-13.25,32,15.13,12,3.11,22,1.25,11,10.05,24,1.11,22,-3.63,11,-1.41,9,1.73,21,3.17,24
Deebo Samuel,-0.21,9.77,32,-7.83,14,5.07,8,11.17,7,7.57,10,-1.33,22,4.47,20,-6.73,18,-8.93,20,-0.53,11,-1.63,15,-3.43,28,7.77,7,-3.43,10,-12.03,18
Marvin Jones,-0.31,4.92,20,5.62,4,-7.18,30,4.22,2,11.22,11,-28.38,24,8.72,29,-11.68,25,2.22,5,-4.98,6,5.32,16,1.92,5,8.12,24
Carlos Hyde,-0.39,0.07,4,0.57,31,1.67,21,-0.83,32,-2.43,17,-8.43,26,6.07,6,1.27,22,-4.43,31,-2.93,8,2.87,6,6.37,1,-0.23,9,-6.83,17,-1.13,2,8.27,17
Tyreek Hill,-0.43,11.59,12,-9.31,21,-0.71,13,1.59,11,-10.81,24,-17.31,16,5.59,25,2.69,1,-8.11,13,3.49,5,5.59,4
Davante Adams,-0.49,9.96,5,-0.04,24,7.96,13,-10.44,30,6.46,4,-1.24,22,0.26,9,-6.84,29,9.46,27,-5.74,5,-5.04,24,-4.74,27
Sony Michel,-0.27,8.14,5,-2.76,27,2.44,10,3.24,14,-11.76,28,-3.76,15,-12.86,10,2.14,25,5.54,8,3.14,7,1.04,13,5.04,23,7.64,26,-1.76,28,-1.56,14,-3.86,27
Tom Brady,-0.49,-9.28,5,-8.3,31,-3.78,18,12.66,3,-7.56,32,-5.6,30,4.4,18,-2.0,20,2.96,2,7.82,15,5.06,13,-7.98,28,5.6,14,3.44,25,1.12,3,1.52,31
Jason Witten,-0.21,-1.88,16,-3.88,6,0.22,21,1.62,11,2.72,19,-2.08,4,1.32,3,-5.18,16,4.92,2,0.32,13,7.12,8,-7.58,7,-0.08,20,-4.98,12,5.22,3,2.22,4
Michael Burton,nan
Jared Goff,-0.79,6.03,11,-3.65,22,1.35,20,-5.21,24,-2.43,16,14.35,9,-9.55,15,-7.41,25,11.75,5,10.25,8,11.09,2,-9.49,32,-0.65,16,-2.09,13,-4.65,9,-9.69,32
Jimmy Garoppolo,-0.68,6.77,24,-7.43,25,5.83,5,0.27,20,3.09,12,9.17,12,2.21,11,-13.67,32,7.19,16,-14.45,32,-3.01,4,6.11,2,-12.85,22,2.61,17,4.79,12,3.41,16
Derek Carr,-0.24,0.71,7,5.55,14,-0.41,10,1.81,19,7.31,8,-0.45,4,-8.13,28,-4.29,26,2.15,6,-4.51,25,11.09,18,5.69,14,-4.91,17,-0.61,21,-6.67,6,-4.37,7
Kirk Cousins,-0.3,1.84,21,7.26,4,3.6,29,8.84,8,-4.38,30,-11.16,15,-13.06,26,4.56,29,-5.14,14,-1.14,13,-6.7,7,-0.88,16,2.58,26,4.48,6,9.28,4
Ryan Fitzpatrick,-0.45,5.76,2,17.8,1,14.8,13,6.18,13,-4.62,3,4.66,5,-7.76,18,2.9,19,3.04,3,-7.1,20,-8.84,15,1.66,18,-4.5,30,-15.7,25,-8.34,1
Philip Rivers,-0.33,-9.33,19,3.67,26,-5.03,28,-5.81,31,10.45,7,-0.21,5,-6.57,17,4.55,8,2.83,4,4.31,29,4.47,14,-2.01,7,-9.97,21,6.31,10,3.43,29,-1.15,14
Baker Mayfield,-0.27,4.8,17,-0.8,18,4.5,12,-1.58,2,16.2,9,-3.26,16,2.64,1,-2.92,7,-3.42,3,-7.62,5,-9.38,31,6.16,5,3.22,25,-2.78,32,0.12,2,-5.86,25
Gardner Minshew,0.24,-1.65,14,-0.17,28,-2.01,17,-0.77,7,-5.21,11,11.33,22,-3.05,25,-8.01,18,8.19,28,7.27,24,2.37,6,-2.79,29,1.11,15,-6.55,19
Drew Brees,0.1,-0.37,28,20.91,12,-4.49,32,8.95,24,-0.69,24,-2.01,11,9.17,21,-19.63,9,-7.85,19,-2.43,17,-1.59,11
Ryan Tannehill,-0.37,18.72,20,14.16,7,-0.66,6,-0.9,24,-4.52,11,1.58,14,-13.84,21,4.74,19,-9.02,29,-5.64,28,-5.16,22,0.6,28
Jacoby Brissett,-0.44,-2.12,6,-1.96,17,-6.42,13,-8.12,29,3.44,14,-13.26,28,4.9,7,11.62,5,-0.74,21,1.22,28,1.72,17,-6.26,24,7.08,22,-1.28,11,10.2,21
Daniel Jones,-0.57,17.05,13,-16.01,24,3.93,13,5.75,10,10.99,1,5.81,32,-11.95,26,4.43,13,-12.09,18,1.53,8,8.03,4,-19.05,22,1.59,15
Andy Dalton,-0.64,-5.36,16,-3.28,9,-0.74,3,11.72,5,-3.62,32,1.76,2,-2.98,21,-2.8,12,2.04,18,5.78,20,13.22,1,-14.48,31,-1.24,20
Mitchell Trubisky,-0.51,5.17,4,7.79,7,-6.05,13,13.03,10,-4.65,22,6.27,6,6.89,15,-6.33,26,3.39,12,-5.53,30,-10.53,26,-18.67,13,-2.87,4,5.11,14,7.01,10
Sam Darnold,-0.6,3.09,3,-5.53,13,20.75,1,3.47,21,1.59,31,-7.61,30,-11.33,24,-14.11,29,3.63,25,-3.01,31,0.27,2,4.47,5,4.33,3
Kyle Allen,-0.39,-10.69,32,10.37,28,2.01,21,-3.73,24,13.33,9,-1.23,17,0.17,4,7.95,14,-9.49,22,-9.67,29,-4.47,8,2.07,16,3.35,22
Matthew Stafford,-0.6,-6.78,32,5.72,6,8.68,15,-2.62,14,9.32,4,-7.74,10,-2.56,30,-4.02,29
Devonta Freeman,-0.71,10.01,12,4.71,7,1.61,6,-3.89,17,-3.89,23,-12.69,20,9.61,19,-2.09,18,6.31,4,3.71,4,-5.29,32,6.61,3,-19.59,31,4.81,2
Melvin Gordon,-0.73,7.27,9,7.27,5,6.17,17,3.67,16,-10.83,24,-5.23,22,3.07,26,2.07,9,-4.33,31,7.67,12,-7.63,22,-9.13,26
Ronald Jones,0.12,0.09,3,9.49,32,-2.71,15,-4.81,19,2.79,4,3.39,32,4.19,17,-5.81,18,-12.21,20,6.99,4,-5.31,23,9.59,31,0.49,6,4.49,30,-9.51,23,-1.21,12
Adrian Peterson,-0.36,-1.4,13,5.4,16,7.0,15,8.0,1,-5.8,27,3.7,3,-2.5,12,-4.2,14,4.8,10,3.9,30,-6.1,32,-3.8,24,-8.3,7,-3.7,15,3.0,13
D.K. Metcalf,0.13,-1.33,14,-3.53,8,2.87,28,9.97,20,-0.83,10,0.27,7,4.27,15,-4.73,2,-13.43,32,0.57,9,5.07,30,0.07,24,-2.23,10,-0.03,22,-8.53,9
James White,-0.21,0.01,5,1.31,27,-0.59,14,0.01,1,-0.29,15,0.31,10,1.31,25,-3.19,8,5.61,7,12.31,13,-24.49,23,0.81,26,-1.99,28,6.31,14,2.51,27
Odell Beckham,-0.68,-1.52,16,-15.52,26,0.98,10,8.58,15,7.58,9,-3.52,18,2.38,1,-0.62,13,1.88,3,2.58,8,-7.82,31,6.68,8,6.68,14,-2.02,20,-1.82,15,-4.52,14
Emmanuel Sanders,-0.22,-8.52,25,-15.72,5,8.08,11,-4.32,12,9.18,4,10.08,16,0.08,2,-1.42,22,-13.12,20,6.68,18,4.78,20,8.58,11,2.98,15,-23.02,28,8.18,29,1.98,10,5.58,18
Latavius Murray,-0.05,-2.88,23,6.52,19,9.62,18,6.82,13,4.42,2,-1.08,31,-22.18,16,-26.88,20,5.92,25,4.62,2,-2.58,32,9.62,31,-1.58,3,2.92,6,5.32,17,1.32,32
Darius Slayton,-0.56,0.94,32,8.84,2,-4.06,24,5.94,1,7.34,20,-6.86,27,10.54,6,-21.96,26,1.44,5,1.74,11,-20.26,30,1.04,31,3.14,30
Jamison Crowder,0.01,-11.94,3,4.36,7,7.86,1,9.36,30,-3.44,6,5.76,1,6.96,12,-9.94,31,-6.74,29,-6.24,24,8.56,25,9.56,14,6.46,31,-14.64,15,2.36,8,-8.24,3
Devin Singletary,0.5,-2.48,10,0.62,15,9.72,27,-2.58,7,-10.68,2,4.32,25,3.42,27,-0.08,9,-6.78,13,-5.48,8,3.42,5,6.52,1
Cole Beasley,0.35,3.05,26,-0.25,29,-0.75,14,-2.45,1,6.95,16,1.45,31,-1.05,30,2.75,25,0.65,7,4.25,31,-7.55,13,-10.95,6,-0.85,15,10.45,8,-5.75,1
Curtis Samuel,-0.3,4.53,10,-3.57,32,-5.57,20,4.43,21,3.33,12,-13.07,32,2.13,9,-5.67,16,-2.77,11,4.23,14,4.83,28,-5.77,24,4.53,5,-5.67,18,6.63,23,7.43,28
Tevin Coleman,-0.65,2.07,2,-6.03,25,-4.43,19,1.57,9,-28.13,32,4.07,20,-1.53,18,0.47,20,-3.23,24,7.17,8,9.07,4,5.67,22,6.37,19,6.87,18
James Conner,-0.54,4.05,1,1.05,18,6.85,3,-11.95,28,3.05,8,-16.35,21,-9.45,27,11.95,25,-0.55,14,11.35,10
Mike Williams,0.06,5.85,23,-0.55,27,3.25,21,-2.65,13,-1.45,8,2.05,16,0.85,5,-3.55,11,3.25,25,1.15,2,-5.95,13,-3.55,12,-6.35,24,2.65,25,4.95,2
Damien Williams,-0.23,-5.67,31,4.23,22,6.03,6,3.83,23,10.23,9,3.83,24,-7.97,12,-1.07,17,10.53,21,-5.37,16,-18.57,21
Robby Anderson,-0.13,4.72,3,-2.08,7,5.92,1,7.42,30,-13.48,6,8.02,1,1.72,12,4.72,31,7.92,29,2.42,26,-8.58,25,-7.08,14,-15.08,31,-0.58,15,-1.18,8,5.22,3
Chris Conley,-0.16,-12.04,2,-1.64,21,4.66,16,6.96,13,6.06,22,-1.64,14,-10.64,26,4.46,21,-2.14,23,0.76,16,-0.04,32,7.96,4,-11.24,25,-3.94,32,2.86,23
Duke Johnson,-0.11,-3.38,4,6.52,31,5.22,21,-0.18,32,1.92,17,-3.78,26,2.02,6,-3.78,22,-9.48,31,3.22,8,5.62,6,-10.38,1,-0.88,9,5.32,17,9.02,2,-7.08,17
Mason Rudolph,-0.04,-0.3,16,-3.58,9,-5.98,25,1.64,2,-5.16,31,0.74,19,-2.7,12,4.54,20,9.08,25,1.72,18
Jamaal Williams,-0.29,6.95,16,-2.65,12,-0.15,9,9.45,7,-13.15,30,-2.65,22,-8.15,26,-6.45,21,4.15,32,-4.55,3,-0.25,15,8.05,23,6.15,16,3.25,12
David Johnson,-0.41,-14.82,30,2.48,8,-7.62,32,-11.02,18,-7.72,28,-17.32,17,10.68,15,10.88,2,6.48,19,-2.42,5,10.28,25,9.18,18
Diontae Johnson,-0.51,4.32,1,7.12,18,-4.98,9,-7.88,14,2.12,15,6.42,4,-9.58,31,8.32,23,-0.58,10,6.12,7,3.92,14,5.72,7,-9.78,20,0.62,3,-12.28,26,0.42,15
Case Keenum,0.06,-16.85,15,-6.39,13,-1.23,8,10.87,30,-5.29,31,7.27,9,7.15,10,10.45,26,-6.07,30,0.11,13
Golden Tate,0.2,9.54,24,-8.36,1,-0.16,20,-2.66,27,2.04,6,-9.66,26,1.54,5,11.74,30,1.74,31,-1.76,30,-3.96,30
Larry Fitzgerald,-0.2,-14.21,27,-4.31,15,-3.51,22,1.39,18,-0.71,14,-1.81,22,8.89,29,8.29,28,3.29,9,-4.01,32,-1.61,9,-0.51,10,6.09,8,3.89,7,-3.71,18,2.59,10
Breshad Perriman,0.07,6.86,9,6.96,29,-4.34,18,6.16,20,6.86,28,4.46,11,-3.84,12,-6.14,23,-24.74,27,-7.34,21,-14.54,1
Peyton Barber,-0.16,0.66,3,-8.74,32,-0.34,15,-0.74,19,-2.94,4,4.36,32,3.36,17,5.66,18,-4.54,20,-1.94,4,3.96,10,-9.24,31,-0.14,6,1.16,30,7.86,23,1.66,13
Jordan Howard,-0.49,3.64,5,7.54,9,1.44,30,-21.36,24,-1.06,10,6.24,12,3.54,13,-6.96,14,-4.16,16
Tyrell Williams,-0.03,-12.28,13,-5.38,2,-1.68,24,-2.38,23,-7.88,21,2.42,27,4.72,4,-1.98,14,6.42,26,8.32,2,3.72,16,-2.28,12,-1.98,4
Marquise Brown,-0.65,-20.24,31,-6.14,20,3.56,2,4.26,7,-0.74,8,2.66,1,-7.54,14,6.16,21,-10.74,10,9.36,9,7.66,3,-4.04,26,8.86,7,6.96,8
Randall Cobb,-0.21,-6.57,29,1.83,8,6.03,31,3.23,28,2.03,11,5.43,30,2.83,29,-12.27,24,-11.17,27,-2.27,1,2.03,3,4.03,5,9.63,10,-1.97,30,-2.77,14
Christian Kirk,-0.53,4.38,27,-4.62,15,-3.12,22,4.48,18,-5.02,28,9.18,9,-25.02,32,2.58,9,7.48,10,-4.12,8,2.68,7,11.88,18,-0.82,10
