Player Name,Position,Team,Total Fantasy Points,Opposing Team Rank
Orleans Darkwa,NYG,RB,17.0,11
Kareem Hunt,KAN,RB,10.7,24
Marshawn Lynch,OAK,RB,8.7,17
D'Onta Foreman,HOU,RB,23.0,4
Lamar Miller,HOU,RB,18.3,4
Dion Lewis,NWE,RB,18.8,16
LeGarrette Blount,PHI,RB,5.7,9
Jamaal Williams,GNB,RB,13.5,22
Corey Clement,PHI,RB,11.0,9
Alex Collins,BAL,RB,17.1,21
Joe Mixon,CIN,RB,6.9,5
Jerick McKinnon,MIN,RB,11.0,29
Le'Veon Bell,PIT,RB,19.3,8
Devontae Booker,DEN,RB,14.8,30
Tarik Cohen,CHI,RB,15.9,31
Tevin Coleman,ATL,RB,12.8,10
Alvin Kamara,NOR,RB,23.6,10
Austin Ekeler,LAC,RB,13.8,32
Doug Martin,TAM,RB,6.4,27
C.J. Anderson,DEN,RB,11.6,30
Todd Gurley,LAR,RB,14.6,1
Theo Riddick,DET,RB,4.9,6
Derrick Henry,TEN,RB,3.2,18
Terron Ward,ATL,RB,5.2,10
J.D. McKissic,SEA,RB,10.3,10
Adrian Peterson,ARI,RB,4.9,12
Ameer Abdullah,DET,RB,11.5,6
Wayne Gallman,NYG,RB,3.2,11
Jalen Richard,OAK,RB,4.8,17
Isaiah Crowell,CLE,RB,1.8,13
Mike Davis,SEA,RB,7.9,13
Travaris Cadet,BUF,RB,11.6,20
Chris Thompson,WAS,RB,10.3,15
Derek Watt,LAC,RB,1.7,32
Rex Burkhead,NWE,RB,7.7,16
Tyreek Hill,KAN,WR,15.4,25
Jamize Olawale,OAK,RB,4.2,17
Charcandrick West,KAN,RB,6.4,24
T.J. Yeldon,JAX,RB,3.0,14
James White,NWE,RB,1.3,16
James Conner,PIT,RB,1.2,8
Rod Smith,DAL,RB,1.1,2
Duke Johnson,CLE,RB,16.6,13
DeMarco Murray,TEN,RB,9.7,18
Kerwynn Williams,ARI,RB,2.8,12
Javorius Allen,BAL,RB,2.7,21
C.J. Ham,MIN,RB,0.8,29
Travis Benjamin,LAC,WR,3.8,5
Jamaal Charles,DEN,RB,0.7,30
DeAndre Washington,OAK,RB,3.9,17
Chris Ivory,JAX,RB,0.6,14
Jamal Agnew,DET,CB,0.5,14
Bruce Ellington,HOU,WR,12.8,18
Adoree' Jackson,TEN,CB,0.5,18
Niles Paul,WAS,TE,3.6,4
Kenjon Barner,PHI,RB,9.6,9
Jamison Crowder,WAS,WR,14.6,17
Kenyan Drake,MIA,RB,2.4,23
Keenan Allen,LAC,WR,40.2,5
Tommy Bohanon,JAX,RB,0.3,14
Akeem Hunt,KAN,RB,0.3,24
Jacquizz Rodgers,TAM,RB,0.3,27
Mohamed Sanu,ATL,WR,12.7,19
Charles Sims,TAM,RB,5.8,27
Nat Berhe,NYG,S,0.2,27
Eddie Lacy,SEA,RB,0.2,27
Zach Line,NOR,RB,0.2,27
Byron Marshall,WAS,RB,0.2,15
Andre Williams,LAC,RB,0.2,32
Danny Woodhead,BAL,RB,7.3,21
Randall Cobb,GNB,WR,6.4,2
Devante Mays,GNB,RB,-2.1,22
Kalif Raymond,NYG,WR,2.1,30
Landry Jones,PIT,QB,-0.3,21
Giovani Bernard,CIN,RB,1.4,5
Josh Hill,NOR,TE,6.5,5
Ted Ginn,NOR,WR,13.5,5
Kenny Stills,MIA,WR,31.0,31
Brandin Cooks,NWE,WR,26.9,10
Antonio Brown,PIT,WR,42.4,23
Davante Adams,GNB,WR,20.6,2
Adam Thielen,MIN,WR,24.3,7
Rishard Matthews,TEN,WR,22.3,12
Jarvis Landry,MIA,WR,19.5,31
Mike Evans,TAM,WR,14.2,9
Delanie Walker,TEN,TE,15.2,3
Larry Fitzgerald,ARI,WR,24.1,32
Coby Fleener,NOR,TE,14.1,32
Michael Thomas,NOR,WR,15.1,32
Marvin Jones,DET,WR,18.5,16
Josh Doctson,WAS,WR,12.1,17
Robert Woods,LAR,WR,16.1,8
Corey Coleman,CLE,WR,14.0,1
DeAndre Hopkins,HOU,WR,17.6,18
Julio Jones,ATL,WR,12.1,19
Zay Jones,BUF,WR,10.8,6
Vernon Davis,WAS,TE,9.7,4
Alshon Jeffery,PHI,WR,16.7,24
Danny Amendola,NWE,WR,20.6,10
Cooper Kupp,LAR,WR,10.4,8
Demaryius Thomas,DEN,WR,17.4,3
Dez Bryant,DAL,WR,14.3,20
Ryan Grant,WAS,WR,14.9,17
Jimmy Graham,SEA,TE,18.8,17
Kyle Rudolph,MIN,TE,10.8,20
Paul Richardson,SEA,WR,10.6,20
Mike Wallace,BAL,WR,15.6,27
T.J. Jones,DET,WR,9.5,16
Roger Lewis,NYG,WR,8.5,30
Ricky Seals-Jones,ARI,TE,20.4,23
Kenny Golladay,DET,K,7.2,23
O.J. Howard,TAM,TE,14.2,30
Michael Crabtree,OAK,WR,11.1,29
A.J. Green,CIN,WR,15.0,4
Eric Ebron,DET,TE,8.9,7
Tavarres King,NYG,WR,7.8,30
JuJu Smith-Schuster,PIT,WR,8.7,23
Marqise Lee,JAX,WR,9.5,13
Cordarrelle Patterson,OAK,WR,8.5,29
Dontrelle Inman,CHI,WR,7.3,15
Alex Erickson,CIN,WR,12.2,4
Adam Shaheen,CHI,TE,14.1,24
Doug Baldwin,SEA,WR,12.0,24
Chris Godwin,TAM,WR,5.8,9
Mike Williams,LAC,WR,8.8,5
Rob Gronkowski,NWE,TE,6.7,26
Brandon LaFell,CIN,WR,6.7,4
Tyler Lockett,SEA,WR,7.7,4
Jared Cook,OAK,TE,5.6,8
Seth Roberts,OAK,WR,6.6,29
Deonte Thompson,BUF,WR,6.6,6
Austin Traylor,DEN,TE,7.6,19
Sammy Watkins,LAR,WR,6.6,8
Dede Westbrook,JAX,WR,6.5,13
Terrance Williams,DAL,WR,7.5,20
Jeremy Maclin,BAL,WR,7.4,27
Travis Rudolph,NYG,WR,6.4,30
Ben Watson,BAL,TE,4.3,6
Stefon Diggs,MIN,WR,7.2,7
Golden Tate,DET,WR,6.2,16
Levine Toilolo,ATL,TE,11.1,9
Martavis Bryant,PIT,WR,5.0,23
Julius Thomas,MIA,TE,7.0,2
Brent Celek,PHI,TE,3.8,17
Amari Cooper,OAK,WR,11.8,29
DeSean Jackson,TAM,WR,10.8,9
Torrey Smith,PHI,WR,11.8,24
Charles Clay,BUF,TE,5.7,5
Corey Davis,TEN,WR,5.7,12
Justin Hardy,ATL,WR,5.7,19
D.J. Foster,ARI,RB,4.6,12
Marcedes Lewis,JAX,TE,10.6,29
DeVante Parker,MIA,WR,6.6,31
Hunter Henry,LAC,TE,4.5,22
Kendall Wright,CHI,WR,4.5,15
Dwayne Allen,NWE,TE,4.4,26
Keelan Cole,JAX,WR,5.4,13
Jordy Nelson,GNB,WR,4.4,2
Daniel Brown,CHI,TE,4.3,24
Jarius Wright,MIN,WR,3.3,7
Stephen Anderson,HOU,TE,3.2,14
Jaron Brown,ARI,WR,3.2,32
Jesse James,PIT,TE,13.1,18
Cody Latimer,DEN,WR,3.1,3
Kelvin Benjamin,BUF,WR,3.0,6
Brice Butler,DAL,WR,3.9,20
John Brown,ARI,WR,4.8,32
Benny Cunningham,CHI,RB,2.8,31
C.J. Fiedorowicz,HOU,TE,3.8,14
Bennie Fowler,DEN,WR,2.8,3
Michael Floyd,MIN,WR,3.6,7
Martellus Bennett,NWE,TE,4.5,26
Ricardo Louis,CLE,WR,2.5,1
Emmanuel Sanders,DEN,WR,3.5,3
Noah Brown,DAL,WR,2.4,20
Tre McBride,CHI,WR,3.4,15
Braxton Miller,HOU,WR,3.4,18
JJ Nelson,ARI,WR,2.4,32
Jordan Taylor,DEN,WR,2.4,3
Virgil Green,DEN,TE,3.3,19
David Njoku,CLE,TE,2.3,10
Cameron Brate,TAM,TE,2.2,30
Tyler Kroft,CIN,TE,9.2,31
James O'Shaughnessy,JAX,TB,2.2,31
Willie Snead,NOR,WR,2.2,31
Mike Thomas,LAR,WR,2.2,8
Peyton Barber,TAM,RB,3.1,27
Adam Humphries,TAM,WR,3.1,9
Anthony Sherman,KAN,RB,2.1,24
De'Anthony Thomas,KAN,WR,3.1,25
Ross Travis,KAN,TE,2.1,32
Tyrell Williams,LAC,WR,2.1,5
Jermaine Gresham,ARI,TE,2.0,23
Sean McGrath,LAC,TE,2.0,22
Laquon Treadwell,MIN,WR,3.0,7
Evan Engram,NYG,TE,1.9,12
Darren Fells,DET,TE,1.9,7
Zach Ertz,PHI,TE,2.8,17
Gerald Everett,LAR,TE,1.8,1
Nick O'Leary,BUF,TE,1.8,5
Cole Beasley,DAL,WR,2.7,20
Rhett Ellison,NYG,TE,1.7,12
Taylor Gabriel,ATL,WR,2.7,19
Mack Hollins,PHI,WR,1.7,24
Andre Holmes,BUF,WR,1.7,6
Demarcus Robinson,KAN,WR,1.7,25
Jeremy Sprinkle,WAS,TE,7.7,4
Brandon Tate,BUF,WR,1.7,6
Jason Witten,DAL,TE,1.7,15
Jerell Adams,NYG,TE,1.6,12
Brandon Coleman,NOR,WR,1.6,12
Aaron Ripkowski,GNB,RB,1.6,22
Maxx Williams,BAL,TE,2.6,6
Tyler Boyd,CIN,WR,1.5,4
Kenny Britt,CLE,WR,2.5,1
Matthew Dayes,CLE,RB,1.5,13
Seth Devalve,CLE,TE,1.5,10
Tyler Higbee,LAR,TE,1.5,1
Lance Kendricks,GNB,TE,1.5,21
David Morgan,MIN,TE,1.5,20
Clive Walford,OAK,TE,1.4,8
Joe Kerridge,GNB,RB,1.3,22
Richard Rodgers,GNB,TE,1.3,21
Nick Boyle,BAL,TE,1.2,6
Jeff Cumberland,LAC,TE,1.2,22
Austin Hooper,ATL,TE,1.9,9
Luke Willson,SEA,TE,1.9,9
Nelson Agholor,PHI,WR,0.8,24
Ryan Jensen,BAL,C,0.0,24
Jaydon Mickens,JAX,WR,0.0,13
Jakeem Grant,MIA,WR,-2.0,31
Jabrill Peppers,CLE,S,-2.0,31
Geronimo Allison,GNB,WR,0.0,2
Dre Kirkpatrick,CIN,LCB,0.0,2
Desmond Trufant,ATL,CB,0.0,2
